Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time
SGD_FC_FF_NN_s_lr,24,64,0.001,0.3615527790365442,0.3427486741428922,89.89833333333334,90.25,239.96830296516416
SGD_FC_FF_NN_s_lr,25,64,0.001,0.3558888151320313,0.3374506001164958,89.99166666666667,90.36,249.2119917869568
SGD_FC_FF_NN_s_lr,26,64,0.001,0.3509985508917491,0.3340584155480573,90.145,90.44,259.128790140152
SGD_FC_FF_NN_s_lr,27,64,0.001,0.3462317990405218,0.331276140679979,90.285,90.53,268.7925775051117
SGD_FC_FF_NN_s_lr,28,64,0.001,0.3419026183421169,0.325157132687842,90.35166666666666,90.62,278.68883061409
SGD_FC_FF_NN_s_lr,29,64,0.001,0.3376636515214626,0.3228393035234919,90.48333333333332,90.67,288.357460975647
SGD_CNN_s_lr,0,64,0.0005,2.292483700109697,2.2806465428346283,20.42666666666667,28.1,8.056999206542969
SGD_CNN_s_lr,1,64,0.0005,2.2705433477979224,2.257154179226821,38.208333333333336,47.02,15.360113859176636
SGD_CNN_s_lr,2,64,0.0005,2.2432875559528247,2.223640621088113,50.89333333333334,57.69,22.62535095214844
SGD_CNN_s_lr,3,64,0.0005,2.1998183915355822,2.165795144002149,59.17333333333333,65.08,29.879488706588745
SGD_CNN_s_lr,4,64,0.0005,2.118865748458325,2.0508843743877048,64.53833333333333,68.47,37.18848133087158
SGD_CNN_s_lr,5,64,0.0005,1.9472087861886664,1.797621127146824,67.27166666666666,69.87,44.4302179813385
SGD_CNN_s_lr,6,64,0.0005,1.595556720487599,1.3402323912663066,70.29833333333333,74.22999999999999,51.68926382064819
SGD_CNN_s_lr,7,64,0.0005,1.1323686625276292,0.9145787138088494,75.445,79.25999999999999,58.99854779243469
SGD_CNN_s_lr,8,64,0.0005,0.8143149433232574,0.6872776340527139,79.70166666666667,82.88,66.38651394844055
SGD_CNN_s_lr,9,64,0.0005,0.6485492815531647,0.5673248003812352,82.775,84.94,73.75749826431274
SGD_CNN_s_lr,10,64,0.0005,0.555425158727652,0.5000370268229466,84.75666666666667,86.26,81.16234803199768
SGD_CNN_s_lr,11,64,0.0005,0.4983593244383584,0.4554158920884891,86.13166666666666,87.25,88.5340006351471
SGD_CNN_s_lr,12,64,0.0005,0.4603690736647099,0.4243778265585565,86.96666666666667,88.03,95.86124086380003
SGD_CNN_s_lr,13,64,0.0005,0.4328918120404805,0.4012009793785727,87.59333333333333,88.31,103.12153959274292
SGD_CNN_s_lr,14,64,0.0005,0.4116232510187478,0.3845456839556906,88.09333333333333,88.99000000000001,110.3383288383484
SGD_CNN_s_lr,15,64,0.0005,0.3945846827680876,0.3678152420718199,88.58,89.52,117.5705087184906
SGD_CNN_s_lr,16,64,0.0005,0.3804973345289607,0.3585344566281434,88.93833333333333,89.89,124.84763240814208
SGD_CNN_s_lr,17,64,0.0005,0.368060889624075,0.3430018688842749,89.3,90.22,132.1302673816681
SGD_CNN_s_lr,18,64,0.0005,0.3577568541441772,0.3351332772119789,89.53166666666667,90.33,139.4049654006958
SGD_CNN_s_lr,19,64,0.0005,0.3476959229595879,0.326687717893321,89.82,90.53,146.70822477340698
SGD_CNN_s_lr,20,64,0.0005,0.3390501617575124,0.3167249189725347,90.065,90.85,153.99353885650635
SGD_CNN_s_lr,21,64,0.0005,0.3309582194237948,0.3082137145339303,90.33666666666666,91.09,161.2561650276184
SGD_CNN_s_lr,22,64,0.0005,0.3232395672467726,0.3014396045617996,90.545,91.35,168.49649477005005
SGD_CNN_s_lr,23,64,0.0005,0.3160107730865987,0.295242888817362,90.75166666666668,91.35,175.73020148277283
SGD_CNN_s_lr,24,64,0.0005,0.3093603721845633,0.2885204345272605,90.905,91.64,182.9668459892273
SGD_CNN_s_lr,25,64,0.0005,0.3028575085214715,0.2829876545887844,91.11833333333334,91.72,190.183495759964
SGD_CNN_s_lr,26,64,0.0005,0.2967564487921149,0.2777154968612513,91.35666666666668,91.95,197.44646787643435
SGD_CNN_s_lr,27,64,0.0005,0.2909406800545863,0.2700530258333607,91.48833333333334,92.12,204.6235718727112
SGD_CNN_s_lr,28,64,0.0005,0.2851338392572362,0.266008955515494,91.64666666666666,92.18,211.81222653388977
SGD_CNN_s_lr,29,64,0.0005,0.2797290286037332,0.2612458153325281,91.79166666666669,92.38,219.06448411941528
SGD_FC_FF_NN,0,64,0.007,1.786214305012465,0.9150437549420982,64.50833333333334,82.01,16.53731083869934
SGD_FC_FF_NN,1,64,0.007,0.6296296266159778,0.4619161837799534,84.80333333333333,87.57000000000001,27.08900213241577
SGD_FC_FF_NN,2,64,0.007,0.426587925489142,0.3684950954974836,88.40333333333334,89.7,37.3606071472168
SGD_FC_FF_NN,3,64,0.007,0.3651885062233725,0.3333759283184246,89.73166666666667,90.55,47.88728928565979
SGD_FC_FF_NN,4,64,0.007,0.3324116295271082,0.3097346800907402,90.64333333333332,91.0,58.575652837753296
SGD_FC_FF_NN,5,64,0.007,0.3103270161984318,0.2903471001584059,91.09,91.77,68.86662745475769
SGD_FC_FF_NN,6,64,0.007,0.2924593894529952,0.2748942632394232,91.645,92.18,79.36048626899719
SGD_FC_FF_NN,7,64,0.007,0.2771280383679277,0.2595400996268934,92.05166666666666,92.63,90.11936235427856
SGD_FC_FF_NN,8,64,0.007,0.2635596006520903,0.2504078373787509,92.46833333333332,92.77,100.7222864627838
SGD_FC_FF_NN,9,64,0.007,0.2515104000947114,0.2405359424223565,92.81,93.23,111.31882238388062
SGD_FC_FF_NN,10,64,0.007,0.2404067874637875,0.2293907231206347,93.10333333333334,93.43,121.53904581069946
SGD_FC_FF_NN,11,64,0.007,0.2298047413537179,0.2197713091922034,93.45833333333331,93.7,131.813485622406
SGD_FC_FF_NN,12,64,0.007,0.2201590245522098,0.2116843886720906,93.73,94.01,142.73713088035583
SGD_FC_FF_NN,13,64,0.007,0.2108848262975401,0.2052543309463816,93.99,94.11,153.69706201553345
SGD_FC_FF_NN,14,64,0.007,0.2024574409733449,0.1999193622143405,94.26166666666668,94.13,164.26704096794128
SGD_FC_FF_NN,15,64,0.007,0.1944364098065507,0.1927719187632108,94.52,94.29,174.56311511993408
SGD_FC_FF_NN,16,64,0.007,0.1869811878851386,0.1812368872794945,94.70333333333332,94.68,185.0009181499481
SGD_FC_FF_NN,17,64,0.007,0.1795156223357899,0.1775147929597812,94.92833333333334,94.76,195.4370625019073
SGD_FC_FF_NN,18,64,0.007,0.1730621492724492,0.1709952751637264,95.06,94.93,206.13123559951785
SGD_FC_FF_NN,19,64,0.007,0.166501966422237,0.1654557755015268,95.26833333333332,95.07,216.56394791603088
SGD_FC_FF_NN,20,64,0.007,0.1603485909916127,0.1586324954939306,95.45,95.31,227.45037865638733
SGD_FC_FF_NN,21,64,0.007,0.1546343739853421,0.1539582012304265,95.62333333333332,95.51,237.6853268146515
SGD_FC_FF_NN,22,64,0.007,0.1493626580095049,0.1496302867604858,95.695,95.53,248.05167746543884
SGD_FC_FF_NN,23,64,0.007,0.1440508224383822,0.1467985488996384,95.89666666666666,95.71,258.79545640945435
SGD_FC_FF_NN,24,64,0.007,0.1391064073187487,0.1421609643348463,96.01833333333336,95.74,269.3286507129669
SGD_FC_FF_NN,25,64,0.007,0.1344167519130432,0.1375232106845849,96.165,95.97,279.8608913421631
SGD_FC_FF_NN,26,64,0.007,0.1303689878628547,0.1334807657796866,96.27,96.02,290.2632329463959
SGD_FC_FF_NN,27,64,0.007,0.1261543023354336,0.1315956666685973,96.385,96.11,300.70956158638
SGD_FC_FF_NN,28,64,0.007,0.1220711415597815,0.1287223998647017,96.51833333333332,96.27,311.1174068450928
SGD_FC_FF_NN,29,64,0.007,0.1182073996747846,0.1254202065882599,96.64333333333332,96.2,321.43898153305054
SGD_FC_FF_NN_b_lr,0,64,0.01,1.477128852277931,0.6030399098897435,70.22166666666666,85.35000000000001,9.988873720169067
SGD_FC_FF_NN_b_lr,1,64,0.01,0.4761873947690799,0.3824282812464769,87.44833333333332,89.23,20.44642305374145
SGD_FC_FF_NN_b_lr,2,64,0.01,0.3648418397473882,0.3221205517554739,89.74166666666666,90.7,31.02466368675232
SGD_FC_FF_NN_b_lr,3,64,0.01,0.3221084720322064,0.2967254399873648,90.75,91.6,41.37147355079651
SGD_FC_FF_NN_b_lr,4,64,0.01,0.2944535297323773,0.276574911158176,91.65,91.97,51.69929552078247
SGD_FC_FF_NN_b_lr,5,64,0.01,0.2735339879814877,0.2560216558587019,92.13,92.73,62.27138233184815
SGD_FC_FF_NN_b_lr,6,64,0.01,0.2550707255233961,0.2400707616737693,92.68,93.25,72.57052874565125
SGD_FC_FF_NN_b_lr,7,64,0.01,0.2386294867891047,0.2230921585563641,93.12833333333332,93.64,83.04205107688904
SGD_FC_FF_NN_b_lr,8,64,0.01,0.223898393111919,0.2135202885148631,93.675,93.71,93.39177417755128
SGD_FC_FF_NN_b_lr,9,64,0.01,0.2107925966564716,0.201764116716233,93.99666666666666,94.17,103.63522267341614
SGD_FC_FF_NN_b_lr,10,64,0.01,0.1988880233700151,0.1911206539411833,94.31166666666668,94.49,114.24253726005554
SGD_FC_FF_NN_b_lr,11,64,0.01,0.1877658603303849,0.1813418027844019,94.64333333333332,94.71,124.5839684009552
SGD_FC_FF_NN_b_lr,12,64,0.01,0.1779130910282958,0.1721692861882364,94.94333333333331,94.98,134.79758167266846
SGD_FC_FF_NN_b_lr,13,64,0.01,0.1683710174265701,0.1664787186131735,95.2,95.17,145.15064764022827
SGD_FC_FF_NN_b_lr,14,64,0.01,0.1599382832447793,0.1626029555347694,95.43666666666668,95.16,155.43699836730957
SGD_FC_FF_NN_b_lr,15,64,0.01,0.151898753289173,0.1553592350523752,95.695,95.52,165.97919416427612
SGD_FC_FF_NN_b_lr,16,64,0.01,0.1446167307812522,0.1434086871564767,95.88166666666666,95.69,176.40532851219177
SGD_FC_FF_NN_b_lr,17,64,0.01,0.1374070586910697,0.1413077180315355,96.04333333333334,95.86,186.8718957901001
SGD_FC_FF_NN_b_lr,18,64,0.01,0.1313440543788074,0.1358616207815279,96.23666666666666,96.02,197.32107305526733
SGD_FC_FF_NN_b_lr,19,64,0.01,0.1251726488807181,0.12945927367516,96.445,96.04,207.9258134365081
SGD_FC_FF_NN_b_lr,20,64,0.01,0.1195078315868624,0.1243641123495948,96.58333333333331,96.28,218.4985938072205
SGD_FC_FF_NN_b_lr,21,64,0.01,0.1142720316213045,0.1199333522362029,96.77666666666669,96.41,228.8920624256134
SGD_FC_FF_NN_b_lr,22,64,0.01,0.1095521739169732,0.1168023997644899,96.89666666666666,96.46,239.22690200805664
SGD_FC_FF_NN_b_lr,23,64,0.01,0.1048418724331567,0.1155730466696487,97.055,96.57,249.94359803199768
SGD_FC_FF_NN_b_lr,24,64,0.01,0.1004434501263759,0.1122920616251078,97.19333333333331,96.6,260.58916449546814
SGD_FC_FF_NN_b_lr,25,64,0.01,0.096384974983908,0.1071548557181836,97.27833333333334,96.79,270.9758949279785
SGD_FC_FF_NN_b_lr,26,64,0.01,0.0928425064989562,0.1043270328586363,97.395,96.87,281.22499895095825
SGD_FC_FF_NN_b_lr,27,64,0.01,0.089343263982122,0.1023854254715287,97.46333333333334,96.88,291.7612910270691
SGD_FC_FF_NN_b_lr,28,64,0.01,0.0857863782444345,0.101371899525973,97.63833333333334,96.92,302.096696138382
SGD_FC_FF_NN_b_lr,29,64,0.01,0.0825148585891879,0.0990432559684583,97.7,97.01,312.7471342086792
SGD_CNN_b_lr,0,64,0.008,1.2722586788602477,0.4002947533016751,67.805,88.03999999999999,9.62751531600952
SGD_CNN_b_lr,1,64,0.008,0.3385094974690409,0.2593812755528529,89.76833333333335,92.52,18.28149604797364
SGD_CNN_b_lr,2,64,0.008,0.2430568213449485,0.1917857904770192,92.735,94.23,26.927078247070312
SGD_CNN_b_lr,3,64,0.008,0.1865884099425728,0.1519899616955192,94.54833333333332,95.59,35.586450815200806
SGD_CNN_b_lr,4,64,0.008,0.1516490365181968,0.1224184854157791,95.55,96.43,44.24707126617432
SGD_CNN_b_lr,5,64,0.008,0.1301168412583739,0.1101875590385904,96.23333333333332,96.74,52.91226673126221
SGD_CNN_b_lr,6,64,0.008,0.1159782365862049,0.0989387445745005,96.63,97.21,61.55970001220703
SGD_CNN_b_lr,7,64,0.008,0.1054085093482868,0.0862257698147445,96.90666666666668,97.58,70.22003769874573
SGD_CNN_b_lr,8,64,0.008,0.0974045837866956,0.0852435674091243,97.075,97.37,78.87275838851929
SGD_CNN_b_lr,9,64,0.008,0.091134638362713,0.075896262852653,97.27666666666669,97.82,87.54251837730408
SGD_CNN_b_lr,10,64,0.008,0.085890677934294,0.0753178186862948,97.38833333333334,97.76,96.18364524841309
SGD_CNN_b_lr,11,64,0.008,0.0815326550628926,0.0667712004873071,97.51,98.03,104.83556842803956
SGD_CNN_b_lr,12,64,0.008,0.0779967715155516,0.0658981734530846,97.66833333333334,97.98,113.48506593704224
SGD_CNN_b_lr,13,64,0.008,0.0744884259267044,0.0646383004340159,97.795,98.0,122.12294960021973
SGD_CNN_b_lr,14,64,0.008,0.0708747555368713,0.0617179017080955,97.84833333333334,98.06,130.7749502658844
SGD_CNN_b_lr,15,64,0.008,0.0684816751262741,0.0599811407974713,97.93833333333332,98.06,139.42474675178528
SGD_CNN_b_lr,16,64,0.008,0.0665234316508772,0.0586079180471978,98.00333333333332,98.29,148.08415579795837
SGD_CNN_b_lr,17,64,0.008,0.0643993622935148,0.0554272615755641,98.095,98.21,156.7219784259796
SGD_CNN_b_lr,18,64,0.008,0.0623391756637971,0.0549404110795088,98.13333333333333,98.33,165.3640682697296
SGD_CNN_b_lr,19,64,0.008,0.0610175247121451,0.052309426143884,98.16666666666669,98.29,174.01366782188416
SGD_CNN_b_lr,20,64,0.008,0.0596169962151559,0.0550754111954218,98.185,98.18,182.63772702217105
SGD_CNN_b_lr,21,64,0.008,0.0573915514855711,0.051002457184023,98.28833333333333,98.42,191.26032638549805
SGD_CNN_b_lr,22,64,0.008,0.0565141745086417,0.0494047703004922,98.27833333333334,98.37,199.8842570781708
SGD_CNN_b_lr,23,64,0.008,0.0553066000150743,0.0496488972663416,98.37666666666668,98.34,208.5073482990265
SGD_CNN_b_lr,24,64,0.008,0.0540202071211104,0.0514771161574253,98.375,98.38,217.1315271854401
SGD_CNN_b_lr,25,64,0.008,0.0528821211587736,0.0498436913502278,98.40333333333334,98.4,225.74642372131348
SGD_CNN_b_lr,26,64,0.008,0.0521263950701697,0.049289120275195,98.44333333333334,98.45,234.37705826759336
SGD_CNN_b_lr,27,64,0.008,0.051240631202206,0.0467321114409952,98.46666666666668,98.44,243.0028018951416
SGD_CNN_b_lr,28,64,0.008,0.0497102994523418,0.0447576584451636,98.505,98.58,251.62984347343445
SGD_CNN_b_lr,29,64,0.008,0.0490969128896549,0.0491769106785772,98.53666666666666,98.36,260.26330757141113
SGD_CNN,0,64,0.005,1.734240110812665,0.5837615382899145,58.555,84.63000000000001,18.88240456581116
SGD_CNN,1,64,0.005,0.4362081268321731,0.3344834297895431,87.22,90.47,27.594903469085693
SGD_CNN,2,64,0.005,0.3197369130610276,0.2666957887589551,90.48166666666668,91.88,36.26232957839966
SGD_CNN,3,64,0.005,0.2617859068408068,0.2242636534438771,92.24833333333332,93.29,44.94637107849121
SGD_CNN,4,64,0.005,0.2190301079692235,0.1895802062787827,93.55333333333331,94.43,53.5966386795044
SGD_CNN,5,64,0.005,0.1866414540532682,0.1614982855690133,94.57666666666668,95.25,62.24370336532593
SGD_CNN,6,64,0.005,0.1629870522068317,0.1356883014249763,95.26333333333334,96.22,70.908846616745
SGD_CNN,7,64,0.005,0.1448560484103175,0.1217345823148253,95.77666666666669,96.58,79.63889741897583
SGD_CNN,8,64,0.005,0.1315715392745697,0.1162946903425607,96.175,96.49,88.29338788986206
SGD_CNN,9,64,0.005,0.1212123169946962,0.1018041164442232,96.485,97.09,96.93203163146973
SGD_CNN,10,64,0.005,0.1129940377075725,0.0986898702504054,96.675,97.2,105.59150171279909
SGD_CNN,11,64,0.005,0.1063524239829608,0.0885230540624184,96.80833333333332,97.48,114.22059416770936
SGD_CNN,12,64,0.005,0.1012642614559324,0.0869602303370643,97.0,97.33,122.84796071052553
SGD_CNN,13,64,0.005,0.0961000490407429,0.0828517241889883,97.16333333333334,97.5,131.4779760837555
SGD_CNN,14,64,0.005,0.0912800709705061,0.0797096623380662,97.27,97.64,140.10753917694092
SGD_CNN,15,64,0.005,0.0878283480472211,0.0767323466753409,97.425,97.79,148.87424278259277
SGD_CNN,16,64,0.005,0.0847756644489485,0.0764597903960829,97.46,97.7,157.55105686187744
SGD_CNN,17,64,0.005,0.081869012461717,0.0691233815871487,97.54333333333334,97.96,166.24714517593384
SGD_CNN,18,64,0.005,0.0791219252753438,0.0687539469937135,97.63,97.93,174.87726855278015
SGD_CNN,19,64,0.005,0.0771000981077686,0.065700895817369,97.72833333333332,97.98,183.5121648311615
SGD_CNN,20,64,0.005,0.0749886929859786,0.0665770197631257,97.74,97.89,192.14312887191767
SGD_CNN,21,64,0.005,0.0723211118938532,0.0624169898975735,97.84,98.05,200.7608225345612
SGD_CNN,22,64,0.005,0.0708497720060627,0.0626894375516967,97.87666666666668,98.1,209.50902605056763
SGD_CNN,23,64,0.005,0.0690550759676963,0.0605030438542413,97.94,98.16,218.1545226573944
SGD_CNN,24,64,0.005,0.0673307218571016,0.0616302679183115,97.99166666666666,98.16,226.7855966091156
SGD_CNN,25,64,0.005,0.0660040568414408,0.0601324759376276,98.01,98.16,235.41753602027893
SGD_CNN,26,64,0.005,0.0648136090041438,0.0607471357983578,98.01,98.21,244.0474300384521
SGD_CNN,27,64,0.005,0.0636116807053147,0.0555049848422455,98.06666666666666,98.29,252.6916415691376
SGD_CNN,28,64,0.005,0.061890557268833,0.0539796376351717,98.15833333333332,98.31,261.3195354938507
SGD_CNN,29,64,0.005,0.060883886241632,0.0583704092011899,98.22333333333331,98.09,270.05442810058594
SGD_FC_FF_NN,30,64,0.007,0.1145207499906516,0.1216532522634526,96.75666666666667,96.39,9.49443745613098
SGD_FC_FF_NN,31,64,0.007,0.1110557926826671,0.1223258029455971,96.82833333333332,96.42,19.42094302177429
SGD_FC_FF_NN,32,64,0.007,0.1076234457964725,0.1173834963019486,96.99666666666668,96.4,29.42095971107483
SGD_FC_FF_NN,33,64,0.007,0.1045054610121621,0.1151524683175857,97.095,96.57,39.29430556297302
SGD_FC_FF_NN,34,64,0.007,0.1013662890756506,0.1128198176290199,97.165,96.58,49.12135553359985
SGD_FC_FF_NN,35,64,0.007,0.0985144128891895,0.1098745840299091,97.23833333333334,96.71,9.565648317337036
SGD_FC_FF_NN,36,64,0.007,0.095713925671015,0.1106133929981737,97.32833333333332,96.64,19.50818419456482
SGD_FC_FF_NN,37,64,0.007,0.0929367324488281,0.1065299359334122,97.43166666666669,96.71,29.52144169807434
SGD_FC_FF_NN,38,64,0.007,0.0904586204538133,0.1049289861338058,97.50666666666666,96.77,39.66301608085632
SGD_FC_FF_NN,39,64,0.007,0.0878665735617454,0.1028797968415318,97.6,96.86,49.63809776306152
FC_FF_NN,30,64,0.007,0.2152777845456973,0.2084570587583028,93.90333333333334,94.07,10.16185426712036
FC_FF_NN,31,64,0.007,0.2111835553368398,0.2067759111523628,94.0,94.05,20.589436054229736
FC_FF_NN,32,64,0.007,0.2073137194696647,0.2020026221396816,94.17166666666668,94.2,31.161959886550903
FC_FF_NN,33,64,0.007,0.2034587783734999,0.199498724133061,94.25666666666666,94.16,41.590091705322266
FC_FF_NN,34,64,0.007,0.199645005881405,0.1955579755127809,94.39,94.27,52.153459310531616
FC_FF_NN,35,64,0.007,0.1962401690696284,0.1918786296704012,94.50833333333334,94.45,62.70819997787476
FC_FF_NN,36,64,0.007,0.1926724008286495,0.1902734959011624,94.61166666666668,94.43,73.27685403823853
FC_FF_NN,37,64,0.007,0.1894043812087413,0.1857929122011373,94.65166666666669,94.59,83.68405556678772
FC_FF_NN,38,64,0.007,0.1859890392550559,0.1833113208413124,94.815,94.57,94.34852075576782
FC_FF_NN,39,64,0.007,0.1828465275784164,0.1808176022141602,94.83333333333334,94.72,104.61783218383788
FC_FF_NN,40,64,0.007,0.1798027044555335,0.1772360197108262,94.92166666666668,94.8,115.02862644195557
FC_FF_NN,41,64,0.007,0.1767283865828504,0.1746077032130994,95.03333333333332,94.91,125.3528962135315
FC_FF_NN,42,64,0.007,0.1738857465095198,0.172857050279713,95.09833333333331,95.03,135.81895470619202
FC_FF_NN,43,64,0.007,0.1709463482917244,0.1714533591868391,95.15833333333332,95.13,146.1158266067505
FC_FF_NN,44,64,0.007,0.168245955650359,0.1690634872503341,95.23166666666668,95.07,156.43984270095825
FC_FF_NN,45,64,0.007,0.1655266028362264,0.1666015856869661,95.33666666666667,95.09,166.85419297218323
FC_FF_NN,46,64,0.007,0.1629148433997687,0.1622010306662814,95.40333333333334,95.22,177.34778022766113
FC_FF_NN,47,64,0.007,0.1601361883168758,0.1612925885518075,95.48666666666666,95.23,187.82915663719177
FC_FF_NN,48,64,0.007,0.1578166563826392,0.1585731143072532,95.50666666666666,95.4,198.1991975307465
FC_FF_NN,49,64,0.007,0.15523223088248,0.1565769706158691,95.605,95.36,208.60032081604004
CNN,0,64,0.005,1.7342407583618469,0.5837630487171708,58.555,84.63000000000001,9.704749822616575
CNN,1,64,0.005,0.4362095303372788,0.3344861997920236,87.21833333333333,90.47,17.67292356491089
