Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy
FC_FF_NN,18.0,64.0,0.01,4.609078155454163,4.607348311478924,1.0,1.0
FC_FF_NN,19.0,64.0,0.01,4.609038890780085,4.60727305928613,0.956,1.0
FC_FF_NN,20.0,64.0,0.01,4.6091310142556114,4.607602301676562,0.936,1.0
FC_FF_NN,21.0,64.0,0.01,4.60944767864159,4.606989137685982,0.886,1.0
FC_FF_NN,22.0,64.0,0.01,4.608900879959926,4.607482041522956,0.916,1.0
FC_FF_NN,23.0,64.0,0.01,4.60900528046786,4.607406843999389,0.934,1.0
FC_FF_NN,24.0,64.0,0.01,4.609170439907961,4.607378576971163,0.962,1.0
FC_FF_NN,25.0,64.0,0.01,4.609257802938866,4.607256606885582,0.89,1.0
FC_FF_NN,26.0,64.0,0.01,4.608926946854653,4.607639622536435,0.994,1.0
FC_FF_NN,27.0,64.0,0.01,4.609279108169439,4.607089729066107,0.8380000000000001,1.0
FC_FF_NN,28.0,64.0,0.01,4.608977318419825,4.607837877455791,0.982,1.0
FC_FF_NN,29.0,64.0,0.01,4.609147423673469,4.607636154077615,0.954,1.0
FC_FF_NN,30.0,64.0,0.01,4.60897152381175,4.607137762057554,0.878,1.0
FC_FF_NN,31.0,64.0,0.01,4.6093063561812695,4.607131013445034,0.89,1.0
FC_FF_NN,32.0,64.0,0.01,4.608846462596103,4.607350419281395,0.97,1.0
FC_FF_NN,33.0,64.0,0.01,4.609052868450389,4.607784842229952,0.986,1.0
FC_FF_NN,34.0,64.0,0.01,4.609217676665167,4.607327424796524,0.958,1.0
FC_FF_NN,35.0,64.0,0.01,4.6091354381092975,4.607910724202538,0.92,1.0
FC_FF_NN,36.0,64.0,0.01,4.609325804673802,4.606785886606593,0.8619999999999999,1.0
FC_FF_NN,37.0,64.0,0.01,4.609059006966594,4.60746983813632,1.018,1.0
FC_FF_NN,38.0,64.0,0.01,4.609035176694241,4.607669833359445,0.912,1.0
FC_FF_NN,39.0,64.0,0.01,4.609195858621232,4.6071705939663445,0.966,1.0
FC_FF_NN,40.0,64.0,0.01,4.609105806521443,4.607743378657444,0.936,1.0
FC_FF_NN,41.0,64.0,0.01,4.608765935653921,4.607726498014608,0.94,1.0
FC_FF_NN,42.0,64.0,0.01,4.609330434628459,4.606961086297491,0.844,1.0
FC_FF_NN,43.0,64.0,0.01,4.609053601389346,4.607631619568843,0.968,1.0
FC_FF_NN,44.0,64.0,0.01,4.609197024494181,4.607068714822174,0.94,1.0
FC_FF_NN,45.0,64.0,0.01,4.60907362062303,4.606988803596254,0.902,1.0
FC_FF_NN,46.0,64.0,0.01,4.609150835925051,4.607227629157388,0.938,1.0
FC_FF_NN,47.0,64.0,0.01,4.6090963642920375,4.607195462390876,0.864,1.0
FC_FF_NN,48.0,64.0,0.01,4.609013340967086,4.607391466760332,0.882,1.0
FC_FF_NN,49.0,64.0,0.01,4.609091031886733,4.607900662027347,0.96,1.0
FC_FF_NN,50.0,64.0,0.01,4.608908007516885,4.60734205488946,0.912,1.0
FC_FF_NN,51.0,64.0,0.01,4.609198005607976,4.607089079109726,0.934,1.0
FC_FF_NN,52.0,64.0,0.01,4.609373940226367,4.607156428561848,0.974,1.0
FC_FF_NN,53.0,64.0,0.01,4.608992277203924,4.607170545371475,0.97,1.0
FC_FF_NN,54.0,64.0,0.01,4.609262307891456,4.607436177077567,0.906,1.0
FC_FF_NN,55.0,64.0,0.01,4.609453024461751,4.607153087664562,0.848,1.0
FC_FF_NN,56.0,64.0,0.01,4.609317155750206,4.606944518484128,0.8920000000000001,1.0
FC_FF_NN,57.0,64.0,0.01,4.609158107386831,4.607190466230842,0.95,1.0
FC_FF_NN,58.0,64.0,0.01,4.609097531994285,4.60738346379274,0.942,1.0
FC_FF_NN,59.0,64.0,0.01,4.6091726045779255,4.6071944418986135,0.96,1.0
FC_FF_NN,60.0,64.0,0.01,4.6089438257924735,4.607774060243254,1.0,1.0
FC_FF_NN,61.0,64.0,0.01,4.609144479112552,4.607131942821916,0.902,1.0
FC_FF_NN,62.0,64.0,0.01,4.609212727193028,4.607021586910175,0.916,1.0
FC_FF_NN,63.0,64.0,0.01,4.609245002117303,4.607116796408489,0.974,1.0
FC_FF_NN,64.0,64.0,0.01,4.608918165611794,4.607197199657464,0.972,1.0
FC_FF_NN,65.0,64.0,0.01,4.609188043857779,4.6070398464324365,0.95,1.0
FC_FF_NN,66.0,64.0,0.01,4.60928664792834,4.607227914652247,0.91,1.0
FC_FF_NN,67.0,64.0,0.01,4.60931374105956,4.606742078331625,0.97,1.0
FC_FF_NN,68.0,64.0,0.01,4.608740910849608,4.607476954247542,0.876,1.0
FC_FF_NN,69.0,64.0,0.01,4.609018328854495,4.607315725581661,1.0,1.0
FC_FF_NN,70.0,64.0,0.01,4.609562188463138,4.606916722218702,0.982,1.0
FC_FF_NN,71.0,64.0,0.01,4.609077484101591,4.607435323630169,0.926,1.0
FC_FF_NN,72.0,64.0,0.01,4.608858812190688,4.607705684224511,0.91,1.0
FC_FF_NN,73.0,64.0,0.01,4.608903649517947,4.607175417007155,0.926,1.0
FC_FF_NN,74.0,64.0,0.01,4.608998924874894,4.607446236215579,0.956,1.0
FC_FF_NN,75.0,64.0,0.01,4.609096414292865,4.607130679355305,0.874,1.0
FC_FF_NN,76.0,64.0,0.01,4.609125210501044,4.607491954876359,0.8920000000000001,1.0
FC_FF_NN,77.0,64.0,0.01,4.609170775279365,4.60684866814097,0.8999999999999999,1.0
FC_FF_NN,78.0,64.0,0.01,4.609287485747081,4.607176358532754,0.934,1.0
FC_FF_NN,79.0,64.0,0.01,4.609247735699119,4.6068922759621005,0.974,1.0
FC_FF_NN,80.0,64.0,0.01,4.609107303497432,4.606968955629191,0.908,1.0
FC_FF_NN,81.0,64.0,0.01,4.608979771509195,4.60757303541633,1.002,1.0
FC_FF_NN,82.0,64.0,0.01,4.609153562189673,4.607150903932608,0.926,1.0
FC_FF_NN,83.0,64.0,0.01,4.609160855603035,4.606984973713091,0.918,1.0
FC_FF_NN,84.0,64.0,0.01,4.609200181253731,4.607001781463623,0.946,1.0
FC_FF_NN,85.0,64.0,0.01,4.608906221511724,4.607557454686256,0.952,1.0
FC_FF_NN,86.0,64.0,0.01,4.609181927902924,4.607152349629979,0.99,1.0
FC_FF_NN,87.0,64.0,0.01,4.609202111163713,4.606907975142169,0.914,1.0
FC_FF_NN,88.0,64.0,0.01,4.609014116589676,4.6072347908263,1.012,1.0
FC_FF_NN,89.0,64.0,0.01,4.609055600812673,4.607479216946159,1.008,1.0
FC_FF_NN,90.0,64.0,0.01,4.608970030494358,4.607275066861681,0.978,1.0
FC_FF_NN,91.0,64.0,0.01,4.609242906350919,4.606967051317738,0.92,1.0
FC_FF_NN,92.0,64.0,0.01,4.608971932964861,4.607455514798499,0.954,1.0
FC_FF_NN,93.0,64.0,0.01,4.609160550110175,4.606611090860549,0.998,1.0
FC_FF_NN,94.0,64.0,0.01,4.608892225548434,4.607587036813141,0.98,1.0
FC_FF_NN,95.0,64.0,0.01,4.608863583001335,4.607446880097601,0.946,1.0
FC_FF_NN,96.0,64.0,0.01,4.609252526022284,4.607065978323578,0.914,1.0
FC_FF_NN,97.0,64.0,0.01,4.608983763648421,4.607583443829967,0.98,1.0
FC_FF_NN,98.0,64.0,0.01,4.609208658223262,4.607319573687899,0.948,1.0
FC_FF_NN,99.0,64.0,0.01,4.608947642928804,4.607271555882351,0.924,1.0
FC_FF_NN,100.0,64.0,0.01,4.609032510796471,4.607419706453943,0.952,1.0
FC_FF_NN,101.0,64.0,0.01,4.60913558018482,4.607037392391521,0.964,1.0
FC_FF_NN,102.0,64.0,0.01,4.608926600507458,4.607715886109953,0.928,1.0
FC_FF_NN,103.0,64.0,0.01,4.609008778696475,4.607490220646949,0.944,1.0
FC_FF_NN,104.0,64.0,0.01,4.608827253131915,4.607657991397153,1.0,1.0
FC_FF_NN,105.0,64.0,0.01,4.609273759910213,4.607041286055449,0.878,1.0
FC_FF_NN,106.0,64.0,0.01,4.608966386531625,4.607325447592766,0.992,1.0
FC_FF_NN,107.0,64.0,0.01,4.608952752159684,4.607486062748417,0.992,1.0
FC_FF_NN,108.0,64.0,0.01,4.60931086418269,4.606918693348101,0.914,1.0
FC_FF_NN,109.0,64.0,0.01,4.609040562149204,4.607317717971315,0.968,1.0
FC_FF_NN,110.0,64.0,0.01,4.60914961273408,4.607282772185696,0.916,1.0
FC_FF_NN,111.0,64.0,0.01,4.60932505344186,4.606591914110123,0.984,1.0
FC_FF_NN,112.0,64.0,0.01,4.609114783499247,4.607681578131998,0.902,1.0
FC_FF_NN,113.0,64.0,0.01,4.608972118943549,4.60766343705973,0.99,1.0
FC_FF_NN,114.0,64.0,0.01,4.609164577006074,4.60695705899767,0.904,1.0
FC_FF_NN,115.0,64.0,0.01,4.609048823871271,4.6072870060137125,0.928,1.0
FC_FF_NN,116.0,64.0,0.01,4.609280389897964,4.606960712724431,0.882,1.0
FC_FF_NN,117.0,64.0,0.01,4.608986118565435,4.607332794529618,0.982,1.0
FC_FF_NN,118.0,64.0,0.01,4.609182402910784,4.607053893386938,0.91,1.0
FC_FF_NN,119.0,64.0,0.01,4.609079187788317,4.606796899418922,0.856,1.0
FC_FF_NN,120.0,64.0,0.01,4.608872253876513,4.6077310294862,0.952,1.0
FC_FF_NN,121.0,64.0,0.01,4.6090825518683705,4.607171720759884,1.008,1.0
FC_FF_NN,122.0,64.0,0.01,4.609172033227009,4.607212898837533,0.958,1.0
FC_FF_NN,123.0,64.0,0.01,4.608916502169636,4.607422658592273,0.94,1.0
FC_FF_NN,124.0,64.0,0.01,4.608929815194796,4.607650401485953,0.918,1.0
FC_FF_NN,125.0,64.0,0.01,4.608998356572807,4.607172774661119,0.8999999999999999,1.0
FC_FF_NN,126.0,64.0,0.01,4.609251771741511,4.607145995850775,0.936,1.0
FC_FF_NN,127.0,64.0,0.01,4.609028337556688,4.607030163904664,0.914,1.0
FC_FF_NN,128.0,64.0,0.01,4.6091914457433365,4.607131305014252,0.93,1.0
FC_FF_NN,129.0,64.0,0.01,4.608919729662063,4.607284567158693,0.906,1.0
FC_FF_NN,130.0,64.0,0.01,4.609245261267933,4.607141646609944,0.962,1.0
FC_FF_NN,131.0,64.0,0.01,4.609188138981304,4.607126840360605,0.894,1.0
FC_FF_NN,132.0,64.0,0.01,4.609063171059884,4.607313897199692,0.886,1.0
FC_FF_NN,133.0,64.0,0.01,4.609263543887517,4.607091703232686,0.916,1.0
FC_FF_NN,134.0,64.0,0.01,4.609118658563365,4.607324354208199,0.978,1.0
FC_FF_NN,135.0,64.0,0.01,4.6089659859152405,4.607407460546797,1.004,1.0
FC_FF_NN,136.0,64.0,0.01,4.609103913197432,4.6069361783896285,0.944,1.0
FC_FF_NN,137.0,64.0,0.01,4.609136394832445,4.607398443161302,0.904,1.0
FC_FF_NN,138.0,64.0,0.01,4.609181611434273,4.607396821307528,0.928,1.0
FC_FF_NN,139.0,64.0,0.01,4.6091205665217645,4.60710957703317,0.92,1.0
FC_FF_NN,140.0,64.0,0.01,4.609260385908434,4.6071363406576165,0.98,1.0
FC_FF_NN,141.0,64.0,0.01,4.6091733539805695,4.60709899246313,0.978,1.0
FC_FF_NN,142.0,64.0,0.01,4.608995312620002,4.6070933220492805,0.872,1.0
FC_FF_NN,143.0,64.0,0.01,4.609172641163897,4.607315506904748,0.926,1.0
FC_FF_NN,144.0,64.0,0.01,4.609078726195313,4.607193196655079,0.898,1.0
FC_FF_NN,145.0,64.0,0.01,4.609148271248468,4.606912868038105,0.898,1.0
FC_FF_NN,146.0,64.0,0.01,4.6089645005248085,4.607212792536256,0.8840000000000001,1.0
FC_FF_NN,147.0,64.0,0.01,4.609139093657589,4.607479757564083,0.8959999999999999,1.0
FC_FF_NN,148.0,64.0,0.01,4.608894641442067,4.607340855203616,0.978,1.0
FC_FF_NN,149.0,64.0,0.01,4.609306276301899,4.606847337856414,0.8619999999999999,1.0
FC_FF_NN,150.0,64.0,0.01,4.608918622326668,4.607636658249388,0.944,1.0
FC_FF_NN,151.0,64.0,0.01,4.609056081308428,4.607232373231535,0.95,1.0
FC_FF_NN,152.0,64.0,0.01,4.609089459299736,4.607144705049551,1.022,1.0
FC_FF_NN,153.0,64.0,0.01,4.608864353745795,4.6077739357189005,0.918,1.0
FC_FF_NN,154.0,64.0,0.01,4.609080675617813,4.607388153197659,0.8880000000000001,1.0
FC_FF_NN,155.0,64.0,0.01,4.609101545475328,4.607654896511394,0.906,1.0
FC_FF_NN,156.0,64.0,0.01,4.608997540095883,4.6071984327522815,0.944,1.0
FC_FF_NN,157.0,64.0,0.01,4.609073546231556,4.607658717283018,0.964,1.0
FC_FF_NN,158.0,64.0,0.01,4.608965810912345,4.607404429441805,0.934,1.0
FC_FF_NN,159.0,64.0,0.01,4.609352086815993,4.606611206273365,0.882,1.0
FC_FF_NN,160.0,64.0,0.01,4.608845092451481,4.6075355444744135,0.95,1.0
FC_FF_NN,161.0,64.0,0.01,4.609310806254902,4.607511927367775,0.96,1.0
FC_FF_NN,162.0,64.0,0.01,4.609282773473988,4.607199659772739,0.906,1.0
FC_FF_NN,163.0,64.0,0.01,4.609226098755741,4.607007254460815,0.962,1.0
FC_FF_NN,164.0,64.0,0.01,4.608908807530122,4.607501282054148,0.948,1.0
FC_FF_NN,165.0,64.0,0.01,4.609084375069269,4.607193542893525,0.926,1.0
FC_FF_NN,166.0,64.0,0.01,4.609109865125183,4.607245660891199,0.912,1.0
FC_FF_NN,167.0,64.0,0.01,4.608679543370786,4.607624160256355,0.962,1.0
FC_FF_NN,168.0,64.0,0.01,4.608953375340728,4.607454315112655,0.8999999999999999,1.0
FC_FF_NN,169.0,64.0,0.01,4.60938020679347,4.606886963935414,0.994,1.0
FC_FF_NN,170.0,64.0,0.01,4.60904842264512,4.607646112988709,0.872,1.0
FC_FF_NN,171.0,64.0,0.01,4.608959505929971,4.6073340306616135,0.974,1.0
FC_FF_NN,172.0,64.0,0.01,4.609266281737696,4.607308451537114,0.8840000000000001,1.0
FC_FF_NN,173.0,64.0,0.01,4.609221474898746,4.60730776513458,0.924,1.0
FC_FF_NN,174.0,64.0,0.01,4.609188538987923,4.607343597776571,0.992,1.0
FC_FF_NN,175.0,64.0,0.01,4.609316951478534,4.606911121659977,0.944,1.0
FC_FF_NN,176.0,64.0,0.01,4.609162633681236,4.607503061841248,0.906,1.0
FC_FF_NN,177.0,64.0,0.01,4.609066886975027,4.606792173567851,0.922,1.0
FC_FF_NN,178.0,64.0,0.01,4.609068143703139,4.607274799589899,0.934,1.0
FC_FF_NN,179.0,64.0,0.01,4.609187593850334,4.607307789432015,0.882,1.0
FC_FF_NN,180.0,64.0,0.01,4.609181712045694,4.607012156468288,0.96,1.0
FC_FF_NN,181.0,64.0,0.01,4.608834114830817,4.60765524578702,0.98,1.0
FC_FF_NN,182.0,64.0,0.01,4.609032722995105,4.607405556235344,0.872,1.0
FC_FF_NN,183.0,64.0,0.01,4.608994866880919,4.607534223301395,0.924,1.0
FC_FF_NN,184.0,64.0,0.01,4.608825709813696,4.607274243786077,0.926,1.0
FC_FF_NN,185.0,64.0,0.01,4.609016800780431,4.606969936638121,1.0,1.0
FC_FF_NN,186.0,64.0,0.01,4.609039087124797,4.607496568351794,0.932,1.0
FC_FF_NN,187.0,64.0,0.01,4.608886337646133,4.60694052763046,1.01,1.0
FC_FF_NN,188.0,64.0,0.01,4.608961388278191,4.606966018676758,1.016,1.0
FC_FF_NN,189.0,64.0,0.01,4.609112215164068,4.606973657182827,0.986,1.0
FC_FF_NN,190.0,64.0,0.01,4.609278686211237,4.607322747540322,0.928,1.0
FC_FF_NN,191.0,64.0,0.01,4.609198763547346,4.60706029879819,0.8880000000000001,1.0
FC_FF_NN,192.0,64.0,0.01,4.609082057957759,4.606967476522847,0.978,1.0
FC_FF_NN,193.0,64.0,0.01,4.608961383400061,4.607749978448175,1.01,1.0
FC_FF_NN,194.0,64.0,0.01,4.608907666657587,4.607908765221857,0.926,1.0
FC_FF_NN,195.0,64.0,0.01,4.609043687200912,4.607437355503155,0.96,1.0
FC_FF_NN,196.0,64.0,0.01,4.609279730130949,4.606716113485349,0.93,1.0
FC_FF_NN,197.0,64.0,0.01,4.608994349799193,4.607185497405423,0.864,1.0
FC_FF_NN,198.0,64.0,0.01,4.609043604882477,4.607370613486904,0.924,1.0
FC_FF_NN,199.0,64.0,0.01,4.609083762864017,4.60702423229339,1.016,1.0
FC_FF_NN,200.0,64.0,0.01,4.609203797167219,4.607098303023418,0.948,1.0
FC_FF_NN,201.0,64.0,0.01,4.608932845732745,4.607471414432404,0.904,1.0
FC_FF_NN,202.0,64.0,0.01,4.609244805162825,4.607414303311876,0.962,1.0
FC_FF_NN,203.0,64.0,0.01,4.609042079857243,4.607607124717372,0.974,1.0
FC_FF_NN,204.0,64.0,0.01,4.609316466104649,4.607009028173556,0.938,1.0
FC_FF_NN,205.0,64.0,0.01,4.608950572245566,4.607062376228867,0.928,1.0
FC_FF_NN,206.0,64.0,0.01,4.608934463442439,4.607373328725243,0.968,1.0
FC_FF_NN,207.0,64.0,0.01,4.609254112024137,4.607218590511638,0.912,1.0
FC_FF_NN,208.0,64.0,0.01,4.609029615626616,4.606949359748014,0.934,1.0
FC_FF_NN,209.0,64.0,0.01,4.609285257051668,4.606899519634855,0.932,1.0
FC_FF_NN,210.0,64.0,0.01,4.609116020105074,4.606842651488675,0.916,1.0
FC_FF_NN,211.0,64.0,0.01,4.609192635397167,4.6075047778475815,0.922,1.0
FC_FF_NN,212.0,64.0,0.01,4.609036997456075,4.60718855280785,0.978,1.0
FC_FF_NN,213.0,64.0,0.01,4.6090764810362135,4.60728692400987,1.01,1.0
FC_FF_NN,214.0,64.0,0.01,4.609065300973176,4.607285982484271,0.994,1.0
FC_FF_NN,215.0,64.0,0.01,4.609025080185717,4.606981821120924,0.952,1.0
FC_FF_NN,216.0,64.0,0.01,4.609163567233269,4.606958595810423,0.98,1.0
FC_FF_NN,217.0,64.0,0.01,4.608901623264908,4.607742485726715,0.952,1.0
FC_FF_NN,218.0,64.0,0.01,4.609038199305229,4.607385668784949,0.94,1.0
FC_FF_NN,219.0,64.0,0.01,4.609198762327813,4.607258559791905,0.942,1.0
FC_FF_NN,220.0,64.0,0.01,4.608968760351391,4.607475074233522,0.938,1.0
FC_FF_NN,221.0,64.0,0.01,4.608897246972984,4.6075023177323065,1.022,1.0
FC_FF_NN,222.0,64.0,0.01,4.609262314598883,4.607172513463695,0.934,1.0
FC_FF_NN,223.0,64.0,0.01,4.6092452259014935,4.606539984417569,0.952,1.0
FC_FF_NN,224.0,64.0,0.01,4.6089394525493805,4.607716104786867,0.988,1.0
FC_FF_NN,225.0,64.0,0.01,4.609329224242579,4.606996934125378,0.886,1.0
FC_FF_NN,226.0,64.0,0.01,4.608998846215055,4.607476355923209,0.904,1.0
FC_FF_NN,227.0,64.0,0.01,4.6090646601089125,4.607402382382921,1.008,1.0
FC_FF_NN,228.0,64.0,0.01,4.609206791728964,4.607342413276624,0.96,1.0
FC_FF_NN,229.0,64.0,0.01,4.609077377392508,4.607695943990331,0.894,1.0
FC_FF_NN,230.0,64.0,0.01,4.609077315196357,4.607609997889039,0.998,1.0
FC_FF_NN,231.0,64.0,0.01,4.609227765856496,4.6071188100584,0.954,1.0
FC_FF_NN,232.0,64.0,0.01,4.6091743564361805,4.607241612331123,0.844,1.0
FC_FF_NN,233.0,64.0,0.01,4.609017746527787,4.607244042074605,0.964,1.0
FC_FF_NN,234.0,64.0,0.01,4.609047917758717,4.607506114206497,0.942,1.0
FC_FF_NN,235.0,64.0,0.01,4.608999475493761,4.607390346041151,0.932,1.0
FC_FF_NN,236.0,64.0,0.01,4.609133463076619,4.60671090472276,0.944,1.0
FC_FF_NN,237.0,64.0,0.01,4.609088465380852,4.6072706113195725,0.942,1.0
FC_FF_NN,238.0,64.0,0.01,4.608988507019589,4.607080918208808,0.94,1.0
FC_FF_NN,239.0,64.0,0.01,4.609203459356752,4.6072807737216825,0.946,1.0
FC_FF_NN,240.0,64.0,0.01,4.6091522298505545,4.607393006610263,0.8659999999999999,1.0
FC_FF_NN,241.0,64.0,0.01,4.609056581316701,4.607038619411979,0.992,1.0
FC_FF_NN,242.0,64.0,0.01,4.609383970270376,4.607073127843772,0.926,1.0
FC_FF_NN,243.0,64.0,0.01,4.609148982235842,4.607014012184872,0.874,1.0
FC_FF_NN,244.0,64.0,0.01,4.609007023179623,4.607152926694056,0.902,1.0
FC_FF_NN,245.0,64.0,0.01,4.608877192982627,4.607364077476939,0.92,1.0
FC_FF_NN,246.0,64.0,0.01,4.609209302746121,4.606717993499367,0.8540000000000001,1.0
FC_FF_NN,247.0,64.0,0.01,4.608887277905594,4.607909788751298,0.948,1.0
FC_FF_NN,248.0,64.0,0.01,4.6091509914154285,4.607012220249055,0.8999999999999999,1.0
FC_FF_NN,249.0,64.0,0.01,4.609078382287184,4.607473367338727,0.968,1.0
FC_FF_NN,250.0,64.0,0.01,4.608986335032431,4.607761143119472,1.04,1.0
FC_FF_NN,251.0,64.0,0.01,4.609111051730183,4.607232810585362,0.978,1.0
FC_FF_NN,252.0,64.0,0.01,4.609066101596179,4.607852234202586,0.878,1.0
FC_FF_NN,253.0,64.0,0.01,4.609386917270358,4.606882587359969,0.93,1.0
FC_FF_NN,254.0,64.0,0.01,4.608890353566241,4.607366844347328,1.002,1.0
FC_FF_NN,255.0,64.0,0.01,4.609034009601759,4.607443296225967,0.942,1.0
FC_FF_NN,256.0,64.0,0.01,4.609158776910104,4.607488507677795,0.952,1.0
FC_FF_NN,257.0,64.0,0.01,4.609357672274265,4.606918942396808,0.924,1.0
FC_FF_NN,258.0,64.0,0.01,4.608965584079323,4.607536853498714,0.894,1.0
FC_FF_NN,259.0,64.0,0.01,4.608985510018781,4.607805707652098,0.95,1.0
FC_FF_NN,260.0,64.0,0.01,4.6088594329326655,4.607769133938346,0.918,1.0
FC_FF_NN,261.0,64.0,0.01,4.60930446102796,4.6069227236851,0.956,1.0
FC_FF_NN,262.0,64.0,0.01,4.609074400513983,4.607160070139891,0.914,1.0
FC_FF_NN,263.0,64.0,0.01,4.608921439446452,4.607446910469395,0.908,1.0
FC_FF_NN,264.0,64.0,0.01,4.609087156212849,4.607051199408853,1.004,1.0
FC_FF_NN,265.0,64.0,0.01,4.609036835258269,4.607146357275118,0.8920000000000001,1.0
FC_FF_NN,266.0,64.0,0.01,4.609104419913133,4.607277402452603,0.962,1.0
FC_FF_NN,267.0,64.0,0.01,4.609287645505822,4.606601709013532,0.924,1.0
FC_FF_NN,268.0,64.0,0.01,4.608836961829144,4.607784265165876,0.92,1.0
FC_FF_NN,269.0,64.0,0.01,4.609188842041718,4.607488887325214,0.96,1.0
FC_FF_NN,270.0,64.0,0.01,4.609025300311311,4.607727731109425,1.022,1.0
FC_FF_NN,271.0,64.0,0.01,4.608895348161078,4.607683619116522,0.946,1.0
FC_FF_NN,272.0,64.0,0.01,4.609250529038022,4.606877421117892,0.93,1.0
FC_FF_NN,273.0,64.0,0.01,4.609217822399286,4.606888822689178,0.8880000000000001,1.0
FC_FF_NN,274.0,64.0,0.01,4.609241907553905,4.607193931652482,0.948,1.0
FC_FF_NN,275.0,64.0,0.01,4.609103218063979,4.607169272793326,1.002,1.0
FC_FF_NN,276.0,64.0,0.01,4.609128623972159,4.6070698962849415,0.88,1.0
FC_FF_NN,277.0,64.0,0.01,4.609180418121845,4.60725193266656,0.944,1.0
FC_FF_NN,278.0,64.0,0.01,4.608979397722522,4.606954504729836,0.904,1.0
FC_FF_NN,279.0,64.0,0.01,4.608977756231947,4.6077676366089255,0.94,1.0
FC_FF_NN,280.0,64.0,0.01,4.609316708181825,4.607004438995555,0.966,1.0
FC_FF_NN,281.0,64.0,0.01,4.609055527030964,4.607403363391852,0.95,1.0
FC_FF_NN,282.0,64.0,0.01,4.609141310767445,4.607153154482507,0.8959999999999999,1.0
FC_FF_NN,283.0,64.0,0.01,4.609132330740809,4.606985040531037,0.872,1.0
FC_FF_NN,284.0,64.0,0.01,4.608940240367295,4.6073891736899215,0.94,1.0
FC_FF_NN,285.0,64.0,0.01,4.608912270392298,4.608179885111038,0.946,1.0
FC_FF_NN,286.0,64.0,0.01,4.609308483655496,4.606838214169642,0.938,1.0
FC_FF_NN,287.0,64.0,0.01,4.609261531659099,4.6070681164978415,0.924,1.0
FC_FF_NN,288.0,64.0,0.01,4.608848734584916,4.607700451164488,1.006,1.0
FC_FF_NN,289.0,64.0,0.01,4.608797727643377,4.607664557778911,0.968,1.0
FC_FF_NN,290.0,64.0,0.01,4.609479259042179,4.606854329443282,0.92,1.0
FC_FF_NN,291.0,64.0,0.01,4.6093236058569325,4.606560609902546,0.914,1.0
FC_FF_NN,292.0,64.0,0.01,4.609037166971075,4.607176865741706,0.954,1.0
FC_FF_NN,293.0,64.0,0.01,4.608856714595005,4.607199034113793,1.02,1.0
FC_FF_NN,294.0,64.0,0.01,4.609216451035131,4.607150029224955,0.912,1.0
FC_FF_NN,295.0,64.0,0.01,4.609164535541973,4.607051445420381,0.974,1.0
FC_FF_NN,296.0,64.0,0.01,4.609075551142778,4.607561670291196,0.952,1.0
FC_FF_NN,297.0,64.0,0.01,4.609147373672641,4.606980372386373,0.878,1.0
FC_FF_NN,298.0,64.0,0.01,4.609198680619144,4.606954194937542,0.898,1.0
FC_FF_NN,299.0,64.0,0.01,4.608954724753299,4.607147004194321,0.932,1.0
FC_FF_NN,300.0,64.0,0.01,4.609198679399612,4.607140717233063,0.922,1.0
FC_FF_NN,301.0,64.0,0.01,4.609293007179904,4.606839161769599,0.926,1.0
