Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time
FC_FF_NN,32,64,0.005,3.736523176398119,3.776221758241107,11.174,11.32,
FC_FF_NN,33,64,0.005,3.727396656485165,3.785711466127141,11.38,11.09,
FC_FF_NN,34,64,0.005,3.7327524716287015,3.806384247579393,11.486,10.39,
FC_FF_NN,35,64,0.005,3.7400698978882616,3.7702351056846086,11.324,11.42,
FC_FF_NN,36,64,0.005,3.72889675539168,3.830526324594097,11.268,10.36,
FC_FF_NN,37,64,0.005,3.734525354621965,3.818848263685872,11.324,10.65,
FC_FF_NN,38,64,0.005,3.735228017163094,3.7799754385735578,11.452,11.44,
FC_FF_NN,39,64,0.005,3.73121734500846,3.781653748955696,11.37,11.08,
FC_FF_NN,40,64,0.005,3.734754378228541,3.8890604426147073,11.34,10.08,
FC_FF_NN,41,64,0.005,3.727729504065745,3.784435383073843,11.574,11.02,
FC_FF_NN,42,64,0.005,3.724245658920854,3.802922554076857,11.414,10.72,
FC_FF_NN,43,64,0.005,3.727399592204472,3.803721511439913,11.514,10.51,
FC_FF_NN,44,64,0.005,3.7327168710396417,3.8062152984036,11.402,10.89,
FC_FF_NN,45,64,0.005,3.724802688259603,3.772123128745207,11.462,11.65,
FC_FF_NN,46,64,0.005,3.7268901923123527,3.790013620048572,11.378,10.99,
FC_FF_NN,47,64,0.005,3.725030903621098,3.782793266758038,11.484,11.3,
FC_FF_NN,48,64,0.005,3.717432201975752,3.836346679432377,11.554,10.59,
FC_FF_NN,49,64,0.005,3.726951680219997,3.786154505553519,11.48,11.2,
FC_FF_NN,50,64,0.005,3.720364040730859,3.816732447618133,11.56,11.27,
FC_FF_NN,51,64,0.005,3.727462610625245,3.8060518662641,11.262,10.63,
FC_FF_NN,52,64,0.005,3.720530151406213,3.772654741433016,11.642,11.3,
FC_FF_NN,53,64,0.005,3.721275219527047,3.799826099614429,11.664,11.38,
FC_FF_NN,54,64,0.005,3.721418154209166,3.7814203569084217,11.558,11.32,
FC_FF_NN,55,64,0.005,3.727375371986642,3.7805155857353454,11.542,11.52,
FC_FF_NN,56,64,0.005,3.723743669517205,3.807422877876622,11.394,10.97,
FC_FF_NN,57,64,0.005,3.73667343010378,3.801212297123708,11.326,11.31,
FC_FF_NN,58,64,0.005,3.715316530993528,3.814511406953168,11.722,11.03,
FC_FF_NN,59,64,0.005,3.724256592638352,3.844332537073998,11.418,10.0,
FC_FF_NN,60,64,0.005,3.729505803578955,3.841337835712797,11.3,9.97,
FC_FF_NN,61,64,0.005,3.71931337548034,3.7699884882398473,11.38,11.54,
FC_FF_NN,62,64,0.005,3.7160887199899424,3.786791748301998,11.42,10.72,
FC_FF_NN,63,64,0.005,3.7233893173125088,3.802029435042363,11.378,11.12,
FC_FF_NN,64,64,0.005,3.7239421340815553,3.818333669832558,11.352,10.6,
FC_FF_NN,65,64,0.005,3.7124289341289978,3.801544183378766,11.774,11.26,
FC_FF_NN,66,64,0.005,3.723557356068545,3.7846877149715534,11.508,11.26,
FC_FF_NN,67,64,0.005,3.72142272958975,3.77696259765868,11.482,11.59,
FC_FF_NN,68,64,0.005,3.715746631707682,3.8470021311644538,11.428,10.33,
FC_FF_NN,69,64,0.005,3.725201904011505,3.816279367276817,11.444,10.69,
FC_FF_NN,70,64,0.005,3.714394707204131,3.880082572341725,11.638,9.83,
FC_FF_NN,71,64,0.005,3.718666816001658,3.8237322652415866,11.392,10.7,
FC_FF_NN,72,64,0.005,3.729795608679047,3.816619576921888,11.416,10.95,
FC_FF_NN,73,64,0.005,3.723319810979506,3.808834780553344,11.442,10.75,
FC_FF_NN,74,64,0.005,3.718748187774892,3.8960731743247647,11.572,10.4,
FC_FF_NN,75,64,0.005,3.725975734498496,3.7820425990280833,11.402,11.3,
FC_FF_NN,76,64,0.005,3.720998416166476,3.8230184567202414,11.576,11.17,
FC_FF_NN,77,64,0.005,3.724943065887217,3.864399750521229,11.54,10.31,
FC_FF_NN,78,64,0.005,3.725707645916268,3.785980084899125,11.48,11.33,
FC_FF_NN,79,64,0.005,3.731503125346835,3.8146380497391816,11.302,10.22,
FC_FF_NN,80,64,0.005,3.717326313943204,3.818589866540994,11.446000000000002,10.15,
FC_FF_NN,81,64,0.005,3.717969779773136,3.806062109151464,11.494,10.44,
FC_FF_NN,82,64,0.005,3.708931074118065,3.8317052634658326,11.564,10.75,
FC_FF_NN,83,64,0.005,3.7174420109795183,3.8608090999020135,11.622,10.35,
FC_FF_NN,84,64,0.005,3.7123709572550574,3.8243732740924616,11.456,10.31,
FC_FF_NN,85,64,0.005,3.7188066073390833,3.784701215233772,11.612,11.73,
FC_FF_NN,86,64,0.005,3.719041090182331,3.798620558088752,11.652,10.95,
FC_FF_NN,87,64,0.005,3.712451953107439,3.856989117944317,11.596,9.66,
FC_FF_NN,88,64,0.005,3.7123465602050354,3.80460271561981,11.592,10.92,
FC_FF_NN,89,64,0.005,3.7216398865365616,3.794907102159634,11.564,11.59,
FC_FF_NN,90,64,0.005,3.7163046299649016,3.7811287755419496,11.414,11.1,
FC_FF_NN,91,64,0.005,3.7071619387477854,3.806111893076805,11.596,10.88,
FC_FF_NN,92,64,0.005,3.708459722721363,3.8589582716583446,11.734,9.79,
FC_FF_NN,93,64,0.005,3.713232230957207,3.827786354502295,11.488,10.63,
FC_FF_NN,94,64,0.005,3.709752906313944,3.799423702203544,11.692,11.19,
FC_FF_NN,95,64,0.005,3.708289055263295,3.834778832781846,11.632,10.95,
FC_FF_NN,96,64,0.005,3.713172594909473,3.812176775780453,11.396,10.95,
FC_FF_NN,97,64,0.005,3.7096186443363006,3.8388634046931176,11.654,10.54,
FC_FF_NN,98,64,0.005,3.7053401366524072,3.809204930712463,11.602,11.01,
FC_FF_NN,99,64,0.005,3.710607381732872,3.831680276591307,11.656,10.44,
FC_FF_NN,100,64,0.005,3.707487606026632,3.8217896731795777,11.682,10.78,
FC_FF_NN,101,64,0.005,3.715153618846708,3.834072096332623,11.57,10.4,
FC_FF_NN,102,64,0.005,3.703144708862695,3.8682863924913344,11.734,10.2,
FC_FF_NN,103,64,0.005,3.707033518025333,3.848923605718431,11.81,10.37,
FC_FF_NN,104,64,0.005,3.706124034074261,3.8114018576919655,11.65,11.3,
FC_FF_NN,105,64,0.005,3.709730179413506,3.774383938236601,11.548,11.45,
FC_FF_NN,106,64,0.005,3.711443859902794,3.829026729437956,11.528,10.489999999999998,
FC_FF_NN,107,64,0.005,3.716263040252354,3.8067447896216327,11.436,10.69,
FC_FF_NN,108,64,0.005,3.708960633448628,3.818665937253624,11.618,10.76,
FC_FF_NN,109,64,0.005,3.707232420401805,3.8565849149303073,11.674,10.26,
FC_FF_NN,110,64,0.005,3.709197310535499,3.801600899665978,11.476,11.29,
FC_FF_NN,111,64,0.005,3.7137163892731335,3.8590348131337744,11.524,10.26,
FC_FF_NN,112,64,0.005,3.704813457510965,3.792114979142596,11.612,11.59,
FC_FF_NN,113,64,0.005,3.7133817520287935,3.806313285402432,11.724,11.01,
FC_FF_NN,114,64,0.005,3.708405138281605,3.811283901238897,11.772,10.8,
FC_FF_NN,115,64,0.005,3.701433628111544,3.8017291521570487,11.76,11.22,
FC_FF_NN,116,64,0.005,3.701875754634438,3.849979781800774,11.886,10.44,
FC_FF_NN,117,64,0.005,3.694880013575639,3.801843561184634,12.028,10.66,
FC_FF_NN,118,64,0.005,3.703529609438709,3.805834972175064,11.552,10.52,
FC_FF_NN,119,64,0.005,3.7199020961971234,3.8177563324096098,11.438,10.78,
FC_FF_NN,120,64,0.005,3.7048432823947017,3.8528045165311,11.686,10.15,
FC_FF_NN,121,64,0.005,3.701510591885013,3.90037910346013,11.778,9.88,
FC_FF_NN,122,64,0.005,3.705957673089888,3.820878469260635,11.742,11.11,
FC_FF_NN,123,64,0.005,3.710882510065728,3.7938186165633474,11.628,11.42,
FC_FF_NN,124,64,0.005,3.7090159331441233,3.806299577093428,11.522,11.15,
FC_FF_NN,125,64,0.005,3.7191138962650543,3.921423104158632,11.466,9.17,
FC_FF_NN,126,64,0.005,3.7169316138148,3.80220993309264,11.45,11.32,
FC_FF_NN,127,64,0.005,3.7029777234777455,3.782628401069884,11.782,11.61,
FC_FF_NN,128,64,0.005,3.7085363066104975,3.87996595680334,11.816,10.06,
FC_FF_NN,129,64,0.005,3.705381970881197,3.8026817467561953,11.746,10.61,
FC_FF_NN,130,64,0.005,3.710631756831313,3.815545088166644,11.716,10.96,
FC_FF_NN,131,64,0.005,3.6984360431466254,3.81875458188877,11.712,10.67,
FC_FF_NN,132,64,0.005,3.707959608043856,3.845490164058224,11.82,11.02,
FC_FF_NN,133,64,0.005,3.6998205355671057,3.819788308659936,11.706,10.43,
FC_FF_NN,134,64,0.005,3.71449174204141,3.80402084368809,11.52,10.89,
FC_FF_NN,135,64,0.005,3.714576264781415,3.840220130932559,11.51,10.5,
FC_FF_NN,136,64,0.005,3.7098756781624407,3.848499544107231,11.702,10.81,
FC_FF_NN,137,64,0.005,3.701878384860885,3.808355129448472,11.658,11.55,
FC_FF_NN,138,64,0.005,3.699863990249536,3.873192671757595,11.704,10.23,
FC_FF_NN,139,64,0.005,3.7077309942001575,3.8255174205561353,11.562,10.54,
FC_FF_NN,140,64,0.005,3.698398043432504,3.7912034137993103,11.7,11.49,
FC_FF_NN,141,64,0.005,3.7121345795633847,3.8345324476813056,11.606,10.79,
FC_FF_NN,142,64,0.005,3.695503340657715,3.780879989551131,11.892,11.81,
FC_FF_NN,143,64,0.005,3.701504288731938,3.8212881149000415,11.804,11.39,
FC_FF_NN,144,64,0.005,3.7011605296903256,3.8045463258293775,11.828,10.88,
FC_FF_NN,145,64,0.005,3.725414867901131,3.818034736973465,11.284,10.83,
FC_FF_NN,146,64,0.005,3.70851108424194,3.8463703583759865,11.6,10.96,
FC_FF_NN,147,64,0.005,3.70665131505493,3.803230416243244,11.516,11.52,
FC_FF_NN,148,64,0.005,3.7117252166923658,3.844739690707747,11.724,10.43,
FC_FF_NN,149,64,0.005,3.699649677557104,3.859632460175048,11.728,10.18,
FC_FF_NN,150,64,0.005,3.703082994426913,3.8162410152945534,11.526,10.52,
FC_FF_NN,151,64,0.005,3.70871715929807,3.8517052869128574,11.598,10.35,
FC_FF_NN,152,64,0.005,3.6999503090558457,3.781124467303039,11.66,11.27,
FC_FF_NN,153,64,0.005,3.706410443386458,3.882791339971457,11.668,10.27,
FC_FF_NN,154,64,0.005,3.7023700268372246,3.803669056315331,11.642,11.19,
FC_FF_NN,155,64,0.005,3.69959526598606,3.8123596580165207,11.848,11.23,
FC_FF_NN,156,64,0.005,3.69511005671128,3.895278371823062,11.838,9.79,
FC_FF_NN,157,64,0.005,3.6991267445142313,3.8171333051790857,11.592,11.19,
FC_FF_NN,158,64,0.005,3.697918951968708,3.823112896293592,11.742,10.86,
FC_FF_NN,159,64,0.005,3.69674898687836,3.834904101244204,11.796,10.03,
FC_FF_NN,160,64,0.005,3.70148518567195,3.825775236081166,11.84,10.57,
FC_FF_NN,161,64,0.005,3.700030664958613,3.817752883692456,11.758,10.86,
FC_FF_NN,162,64,0.005,3.7039454385752566,3.814665502803341,11.73,11.1,
FC_FF_NN,163,64,0.005,3.7064090259849567,3.805771063847147,11.528,11.17,
FC_FF_NN,164,64,0.005,3.706788991418336,3.814329859557425,11.748,10.5,
FC_FF_NN,165,64,0.005,3.693884691314014,3.9398937468316144,11.778,9.79,
FC_FF_NN,166,64,0.005,3.722211738681549,3.799058838255087,11.264,11.13,
FC_FF_NN,167,64,0.005,3.698502750957713,3.822132985303357,11.83,10.73,
FC_FF_NN,168,64,0.005,3.694536945094233,3.8586963559411895,11.816,10.62,
FC_FF_NN,169,64,0.005,3.696198735090778,3.852816811033115,11.73,10.18,
FC_FF_NN,170,64,0.005,3.699585387468948,3.853723989170828,11.66,10.489999999999998,
FC_FF_NN,171,64,0.005,3.705227548813881,3.804731287014712,11.606,11.26,
FC_FF_NN,172,64,0.005,3.709278100286908,3.779944957441585,11.338,11.57,
FC_FF_NN,173,64,0.005,3.6975179172842703,3.7930261025762864,11.762,11.15,
FC_FF_NN,174,64,0.005,3.698385991403818,3.802490052144239,11.658,11.45,
FC_FF_NN,175,64,0.005,3.695583137100005,3.877651642841898,11.658,9.75,
FC_FF_NN,176,64,0.005,3.7144400558203374,3.8374137225424407,11.278,10.55,
FC_FF_NN,177,64,0.005,3.708458491908315,3.961397760233302,11.608,9.27,
FC_FF_NN,178,64,0.005,3.697966105797712,3.861903175426896,11.802,10.92,
FC_FF_NN,179,64,0.005,3.72162383047821,3.844010058481982,11.424,10.41,
FC_FF_NN,180,64,0.005,3.712999383201989,3.816244491346323,11.558,10.95,
FC_FF_NN,181,64,0.005,3.713835861981677,3.806483129027543,11.578,11.0,
FC_FF_NN,182,64,0.005,3.704524602426592,3.852891905292584,11.738,10.45,
FC_FF_NN,183,64,0.005,3.708500761815044,3.807973311964873,11.546,11.43,
FC_FF_NN,184,64,0.005,3.704490436312488,3.849157254407361,11.522,10.05,
FC_FF_NN,185,64,0.005,3.6997307417032967,3.817010489239055,11.558,11.31,
FC_FF_NN,186,64,0.005,3.70069860588864,3.850672987615986,11.762,10.5,
FC_FF_NN,187,64,0.005,3.7078359605711135,3.8079356433479647,11.518,11.6,
FC_FF_NN,188,64,0.005,3.702083520877087,3.788397751036723,11.724,11.46,
FC_FF_NN,189,64,0.005,3.6887128176286703,3.79470579335644,11.732,11.11,
FC_FF_NN,190,64,0.005,3.697918039758492,3.8293970208259145,11.656,11.1,
FC_FF_NN,191,64,0.005,3.6975030911243176,3.844919040704229,11.644,10.35,
FC_FF_NN,192,64,0.005,3.708364304069363,3.843739992494037,11.676,10.97,
FC_FF_NN,193,64,0.005,3.6983830358671104,3.819387069932974,11.874,10.98,
FC_FF_NN,194,64,0.005,3.704357416428568,3.843698996647148,11.624,10.95,
FC_FF_NN,195,64,0.005,3.69075004889837,3.8149080352418734,11.892,11.23,
FC_FF_NN,196,64,0.005,3.724905044526395,3.835006978101791,11.422,10.48,
FC_FF_NN,197,64,0.005,3.690215933353395,3.841235646776333,11.94,11.02,
FC_FF_NN,198,64,0.005,3.712662142256032,3.886371153934746,11.56,9.8,
FC_FF_NN,199,64,0.005,3.697630128287293,3.839742848827581,11.808,10.39,
FC_FF_NN,200,64,0.005,3.689483999291344,3.916984351577273,11.866,9.28,
FC_FF_NN,201,64,0.005,3.697253534251162,3.818219026942162,11.798,10.84,
FC_FF_NN,202,64,0.005,3.6901787809093896,3.804793137653618,11.858,10.96,
FC_FF_NN,203,64,0.005,3.695051761844274,3.848583669419501,11.586,11.0,
FC_FF_NN,204,64,0.005,3.709699719153402,3.795481280916056,11.648,10.84,
FC_FF_NN,205,64,0.005,3.697531840075617,3.836050730601997,11.81,10.79,
FC_FF_NN,206,64,0.005,3.700102507915643,3.801802536484542,11.758,11.45,
FC_FF_NN,207,64,0.005,3.707622028982548,3.882332223236181,11.542,9.4,
FC_FF_NN,208,64,0.005,3.699276074119236,3.87760549442024,11.91,10.4,
FC_FF_NN,209,64,0.005,3.702291030103289,3.843830729745756,11.644,10.08,
FC_FF_NN,210,64,0.005,3.713631820495781,3.806570106251225,11.74,10.9,
FC_FF_NN,211,64,0.005,3.722482577614162,3.9040746947003018,11.534,9.38,
FC_FF_NN,212,64,0.005,3.711287561584921,3.8011866572556223,11.384,11.02,
FC_FF_NN,213,64,0.005,3.699255871041047,3.916719368308972,11.698,10.3,
FC_FF_NN,214,64,0.005,3.6959679084055854,3.791257000273201,11.624,11.35,
FC_FF_NN,215,64,0.005,3.700656617998772,3.81634619888986,11.502,10.85,
FC_FF_NN,216,64,0.005,3.69695288598385,3.811285006772181,11.73,11.09,
FC_FF_NN,217,64,0.005,3.759755889777942,3.845400820871827,10.898,10.26,
FC_FF_NN,218,64,0.005,3.708584455882802,3.804548313663264,11.546,10.83,
FC_FF_NN,219,64,0.005,3.7154655572398543,3.890596131610263,11.618,9.31,
FC_FF_NN,220,64,0.005,3.697916117775471,3.877737427972684,11.706,10.64,
FC_FF_NN,221,64,0.005,3.697598314346255,3.8048752098326473,11.968,11.31,
FC_FF_NN,222,64,0.005,3.704755647103195,3.8366637032502777,11.68,10.56,
FC_FF_NN,223,64,0.005,3.690883536168072,3.900900309252891,11.7,9.54,
FC_FF_NN,224,64,0.005,3.7012102972820897,4.08589290661417,11.606,7.62,
FC_FF_NN,225,64,0.005,3.948232757161036,4.130889333737124,8.898,5.91,
FC_FF_NN,226,64,0.005,3.997049014891505,4.008413723319959,7.928,8.23,
FC_FF_NN,227,64,0.005,3.951574480137252,3.9767340748173416,8.536000000000001,8.32,
FC_FF_NN,228,64,0.005,3.9444908004282686,3.959905097439031,8.538,8.53,
FC_FF_NN,229,64,0.005,3.928471456403318,3.98592200552582,8.83,7.76,
FC_FF_NN,230,64,0.005,3.9174002783987527,3.938967800444099,8.632,8.89,
FC_FF_NN,231,64,0.005,3.910408871558011,3.938459955203305,8.984,8.72,
FC_FF_NN,232,64,0.005,3.897563269376145,3.93448937167028,8.968,8.76,
FC_FF_NN,233,64,0.005,3.8945884134458457,4.081838059577213,8.91,7.39,
FC_FF_NN,234,64,0.005,3.885699475207902,3.90165049558992,9.214,8.959999999999999,
FC_FF_NN,235,64,0.005,3.867075769492733,3.9158655503752886,9.408,8.84,
FC_FF_NN,236,64,0.005,3.8659350850697978,3.9111630992524944,9.27,9.02,
FC_FF_NN,237,64,0.005,3.8699506719398986,3.912990998310648,9.2,9.07,
FC_FF_NN,238,64,0.005,3.873052352224774,3.899068997923736,9.26,9.16,
FC_FF_NN,239,64,0.005,3.868365951206373,4.025836953691616,9.218,7.76,
FC_FF_NN,240,64,0.005,3.871797346702927,3.9039614792842015,9.182,9.28,
FC_FF_NN,241,64,0.005,3.851370738595343,3.896775201627403,9.432,9.57,
FC_FF_NN,242,64,0.005,3.853639473695584,4.053693810845636,9.59,7.55,
FC_FF_NN,243,64,0.005,3.86222031506736,3.927821069766002,9.426,9.04,
FC_FF_NN,244,64,0.005,3.848640262013506,3.9451196057022,9.686,8.540000000000001,
FC_FF_NN,245,64,0.005,3.848798466460479,3.957221359204335,9.424,8.84,
FC_FF_NN,246,64,0.005,3.85007982638181,3.929874544690369,9.566,8.5,
FC_FF_NN,247,64,0.005,3.851686322475638,3.983511453980853,9.464,8.6,
FC_FF_NN,248,64,0.005,3.848675822662881,3.931547868024012,9.438,8.84,
FC_FF_NN,249,64,0.005,3.8540977651200943,3.932932815733989,9.51,9.15,
FC_FF_NN,250,64,0.005,3.850640737187222,3.940370175489195,9.324,8.44,
FC_FF_NN,251,64,0.005,3.846495079567365,3.925546107018829,9.652,8.86,
FC_FF_NN,252,64,0.005,3.848058138966865,3.905962761800001,9.492,8.91,
FC_FF_NN,253,64,0.005,3.864415187055193,3.934186850383783,9.338,8.72,
FC_FF_NN,254,64,0.005,3.8541121083452254,3.9370832959557793,9.308,8.81,
FC_FF_NN,255,64,0.005,3.844824388204023,3.911242784208553,9.542,9.25,
FC_FF_NN,256,64,0.005,3.851006946295424,3.927756868350278,9.592,9.12,
FC_FF_NN,257,64,0.005,3.845637721173904,3.909469315960149,9.478,9.12,
FC_FF_NN,258,64,0.005,3.845838486386077,3.8999911447998814,9.568,9.25,
FC_FF_NN,259,64,0.005,3.8541073854012255,3.9525119559780046,9.468,8.72,
FC_FF_NN,260,64,0.005,3.880689602068928,3.923529990919077,9.224,9.44,
FC_FF_NN,261,64,0.005,3.838577376302246,3.926634143112572,9.604,8.75,
FC_FF_NN,262,64,0.005,3.8460558262627447,3.9361435835528527,9.432,9.07,
FC_FF_NN,263,64,0.005,3.84978779014724,3.913631211420533,9.396,8.81,
FC_FF_NN,264,64,0.005,3.843310939381495,3.928668010007044,9.658,8.73,
FC_FF_NN,265,64,0.005,3.8379019742731546,3.945364479806013,9.664,8.82,
FC_FF_NN,266,64,0.005,3.8481010765675694,3.902902124793666,9.446,9.59,
FC_FF_NN,267,64,0.005,3.8389912910778494,3.9335180042655606,9.506,8.95,
FC_FF_NN,268,64,0.005,3.850430643162154,3.9612229872661033,9.432,8.49,
FC_FF_NN,269,64,0.005,3.834817153718465,3.939455452997973,9.626,9.21,
FC_FF_NN,270,64,0.005,3.8479864505855614,3.946225337921434,9.3,9.42,
FC_FF_NN,271,64,0.005,3.844212551251092,3.90218078558612,9.582,9.2,
FC_FF_NN,272,64,0.005,3.840938058350702,3.931944414308876,9.39,8.98,
FC_FF_NN,273,64,0.005,3.856523845506751,3.984259939497444,9.226,8.6,
FC_FF_NN,274,64,0.005,3.841109145023024,3.9106422715885625,9.536,9.4,
FC_FF_NN,275,64,0.005,3.840577331345405,4.008488141807022,9.582,8.61,
FC_FF_NN,276,64,0.005,3.8506736499269296,3.936566462182695,9.168,9.24,
FC_FF_NN,277,64,0.005,3.856404096269242,3.937759952180704,9.286,8.83,
FC_FF_NN,278,64,0.005,3.866344921119378,3.9306528644197294,9.196,8.57,
FC_FF_NN,279,64,0.005,3.841606085257762,3.956045686818992,9.496,8.52,
FC_FF_NN,280,64,0.005,3.850201991512952,3.9903237348908833,9.44,8.17,
FC_FF_NN,281,64,0.005,3.841444827406608,3.925136184996101,9.418,9.14,
FC_FF_NN,282,64,0.005,3.8438612158646057,3.931691098365055,9.392,9.27,
FC_FF_NN,283,64,0.005,3.840859993034616,3.9802674017134745,9.66,8.73,
FC_FF_NN,284,64,0.005,3.838387567673802,3.9359842667913743,9.594,8.63,
FC_FF_NN,285,64,0.005,3.8463241794834966,4.0246259497988754,9.42,7.52,
FC_FF_NN,286,64,0.005,3.8516592592229615,3.945039890374348,9.468,8.41,
FC_FF_NN,287,64,0.005,3.8392746326563607,3.933737381248717,9.656,8.86,
FC_FF_NN,288,64,0.005,3.83865127843969,3.915305562839386,9.522,9.4,
FC_FF_NN,289,64,0.005,3.843400132930492,3.930054899993216,9.646,9.06,
FC_FF_NN,290,64,0.005,3.846709643483466,3.930982407490919,9.546,8.959999999999999,
FC_FF_NN,291,64,0.005,3.841083231789377,3.928957506349892,9.602,9.28,
FC_FF_NN,292,64,0.005,3.8395457447642256,3.966328168370921,9.688,8.7,
FC_FF_NN,293,64,0.005,3.839524921858707,3.9275287124002056,9.544,9.18,
FC_FF_NN,294,64,0.005,3.835306596573052,4.002989415150539,9.696,9.38,
FC_FF_NN,295,64,0.005,3.839832491277124,3.9251821952260975,9.438,9.16,
FC_FF_NN,296,64,0.005,3.8493810651247458,3.919852795874237,9.534,9.07,
FC_FF_NN,297,64,0.005,3.838761229039458,3.933812531696004,9.634,8.73,
FC_FF_NN,298,64,0.005,3.8383583138361,3.9298195717441047,9.416,8.95,
FC_FF_NN,299,64,0.005,3.834946387869013,3.898126492834395,9.45,9.03,
FC_FF_NN,300,64,0.005,3.836445976096346,3.945086810239561,9.666,8.83,
FC_FF_NN,301,64,0.005,3.868958559182599,3.9086648020774697,9.134,9.38,
FC_FF_NN,302,64,0.005,3.8365577941050617,4.052931777990548,9.468,7.7,
FC_FF_NN,303,64,0.005,3.841138925698712,3.935355225945734,9.46,9.32,
FC_FF_NN,304,64,0.005,3.841395604945815,3.920838611141132,9.426,9.25,
FC_FF_NN,305,64,0.005,3.845494245324293,3.924649902210114,9.306,8.92,
FC_FF_NN,306,64,0.005,3.83166166248224,3.942295202024424,9.708,8.72,
FC_FF_NN,307,64,0.005,3.8321628024815904,3.9135880591763055,9.654,9.06,
FC_FF_NN,308,64,0.005,3.859311285836008,3.9316769678881216,9.334,9.14,
FC_FF_NN,309,64,0.005,3.844301497844784,3.9200984307914783,9.32,9.24,
FC_FF_NN,310,64,0.005,3.83527150727294,3.937644539365343,9.618,9.11,
FC_FF_NN,311,64,0.005,3.857260913495213,3.924598312681648,9.198,9.19,
FC_FF_NN,312,64,0.005,3.848707087204585,3.934559185793445,9.28,8.66,
FC_FF_NN,313,64,0.005,3.8466112083181394,3.937642814247472,9.486,8.61,
FC_FF_NN,314,64,0.005,3.8332451676468713,3.926215094365892,9.582,9.12,
FC_FF_NN,315,64,0.005,3.845170500028469,3.937385654753181,9.432,9.08,
FC_FF_NN,316,64,0.005,3.8370074271546,3.9226678374466624,9.64,9.25,
FC_FF_NN,317,64,0.005,3.830833042369169,3.912459422068991,9.632,9.12,
FC_FF_NN,318,64,0.005,3.869207091038794,3.9377432659173466,8.998000000000001,8.59,
FC_FF_NN,319,64,0.005,3.846013977399568,3.90532458967464,9.348,9.34,
FC_FF_NN,320,64,0.005,3.8393546772734894,3.923062275929056,9.498,9.12,
FC_FF_NN,321,64,0.005,3.828914765506754,3.956412739055172,9.704,8.88,
FC_FF_NN,322,64,0.005,3.8361263900156826,3.932857209709799,9.552,9.25,
FC_FF_NN,323,64,0.005,3.844814742617595,3.9157319752274047,9.412,9.18,
FC_FF_NN,324,64,0.005,3.835138359338121,3.915177406019466,9.424,9.46,
