Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time,Task Name,Number of Classes for Initial Task,Train CTL,Test CTL,Train CTA,Test CTA,Train PTL,Train PTA,Test PTL,Test PTA,Times,Train TL task 0,Train TA task 0,Test TL task 0,Test TA task 0,Train TL task 1,Train TA task 1,Test TL task 1,Test TA task 1,Train TL task 2,Train TA task 2,Test TL task 2,Test TA task 2,Train TL task 3,Train TA task 3,Test TL task 3,Test TA task 3,Train TL task 4,Train TA task 4,Test TL task 4,Test TA task 4
resnet18_FC_FF_NN,10,128,0.002,,,,,,0,2,0.0506756776170782,0.165071658438203,98.15,97.1,0.0506756776170782,98.15,0.165071658438203,97.1,753.6724228858948,0.0506756776170782,98.15,0.165071658438203,97.1,1587.2641703977586,0.0,1555.6034786424636,0.0,1307.3831071517943,0.0,1240.8586085224151,0.0,1328.9305382930756,0.0,1276.873425579071,0.0,649.4442927690505,0.0,645.1361624479293,0.0
resnet18_FC_FF_NN,11,128,0.002,,,,,,0,2,0.0579317831119892,0.1258925895872674,98.43,97.2,0.0579317831119892,98.43,0.1258925895872674,97.2,823.1069583892822,0.0579317831119892,98.43,0.1258925895872674,97.2,1086.9459544197082,0.0,1063.6291072835922,0.0,846.5543612386704,0.0,793.895194978714,0.0,962.7582565526964,0.0,919.1866270561218,0.0,482.831056121254,0.0,489.3937480211258,0.0
resnet18_FC_FF_NN,12,128,0.002,,,,,,0,2,0.0513319413862209,0.3672804263774489,98.44,96.9,0.0513319413862209,98.44,0.3672804263774489,96.9,892.4443817138672,0.0513319413862209,98.44,0.3672804263774489,96.9,1945.374739826012,0.0,1907.9895678777696,0.0,1581.8942108617782,0.0,1502.4127257623672,0.0,1664.439583648491,0.0,1609.3811488819122,0.0,816.9072626560211,0.0,815.3421192913055,0.0
resnet18_FC_FF_NN,13,128,0.002,,,,,,0,2,0.0648034212230165,0.1633800343742098,98.44,97.3,0.0648034212230165,98.44,0.1633800343742098,97.3,961.8584606647491,0.0648034212230165,98.44,0.1633800343742098,97.3,1571.7102761314393,0.0,1533.5353990812305,0.0,1243.457066630173,0.0,1176.4991732730866,0.0,1309.3377983495711,0.0,1250.0076516590118,0.0,825.1357545190812,0.0,827.8002930078507,0.0
resnet18_FC_FF_NN,14,128,0.002,,,,,,0,2,0.0494970934656686,0.3242698483616442,98.03,97.4,0.0494970934656686,98.03,0.3242698483616442,97.4,1031.3598084449768,0.0494970934656686,98.03,0.3242698483616442,97.4,2032.8854605056763,0.0,1987.019211839676,0.0,1695.0578219795227,0.0,1618.451079656601,0.0,1853.2219173864364,0.0,1782.3915137119293,0.0,1081.640563160324,0.0,1079.3139008932114,0.0
resnet18_FC_FF_NN,0,128,0.002,,,,,,1,2,12.882783656853436,0.7244811654090881,20.36,50.0,17.11514962544385,21.26,4.961374889202416,50.9,1100.7875561714172,4.23236596859041,0.8999999999999999,4.236893723793328,0.8999999999999999,12.882783656853436,20.36,0.7244811654090881,50.0,19.988994598388672,0.0,19.988994598388672,0.0,19.99129687461853,0.0,19.989034240722656,0.0,20.12469981384277,0.0,19.989045337677,0.0
resnet18_FC_FF_NN,1,128,0.002,,,,,,1,2,0.6998137984156608,0.6953619122505188,50.1,50.0,9.571597191190705,51.0,9.576889980119455,50.9,1170.1826198101044,8.871783392775043,0.8999999999999999,8.881528067868938,0.8999999999999999,0.6998137984156608,50.1,0.6953619122505188,50.0,21.56147193908692,0.0,21.56147193908692,0.0,21.56289516620636,0.0,21.5614989233017,0.0,21.695299292755127,0.0,21.56150439739228,0.0
resnet18_FC_FF_NN,2,128,0.002,,,,,,1,2,0.6937497678399086,0.6950988173484802,50.14999999999999,50.0,14.233813538473274,51.04999999999999,14.248649408858691,50.9,1239.7195749282837,13.540063770633363,0.8999999999999999,13.553550591510213,0.8999999999999999,0.6937497678399086,50.14999999999999,0.6950988173484802,50.0,22.170764923095703,0.0,22.170764923095703,0.0,22.17163001613617,0.0,22.170786049842835,0.0,22.302696247863768,0.0,22.17078958415985,0.0
resnet18_FC_FF_NN,3,128,0.002,,,,,,1,2,0.6936944524228573,0.6950964331626892,50.14999999999999,50.0,18.792943101391312,51.08999999999999,18.810149086210373,50.95,1309.2281203269958,18.09924864896845,0.94,18.115052653047684,0.95,0.6936944524228573,50.14999999999999,0.6950964331626892,50.0,22.550612449646,0.0,22.550612449646,0.0,22.55101791572571,0.0,22.550630714416503,0.0,22.680712068939208,0.0,22.5506371088028,0.0
resnet18_FC_FF_NN,4,128,0.002,,,,,,1,2,0.6936939491152764,0.6950964331626892,50.14999999999999,50.0,21.48156372213328,51.21,21.500553914065467,51.0,1378.7286756038666,20.787869773018,1.06,20.805457480902778,1.0,0.6936939491152764,50.14999999999999,0.6950964331626892,50.0,22.826315879821777,0.0,22.826315879821777,0.0,22.82650380764008,0.0,22.82633032989502,0.0,22.95539677886963,0.0,22.82633672332764,0.0
resnet18_FC_FF_NN,5,128,0.002,,,,,,1,2,0.6936939491152764,0.6950964331626892,50.14999999999999,50.0,22.353415819223287,51.21,22.373059581289134,51.0,1448.1109340190887,21.65972187010801,1.06,21.677963148126445,1.0,0.6936939491152764,50.14999999999999,0.6950964331626892,50.0,23.038162231445312,0.0,23.038162231445312,0.0,23.038314501190182,0.0,23.038177636146543,0.0,23.1669079536438,0.0,23.03818116855621,0.0
resnet18_FC_FF_NN,6,128,0.002,,,,,,1,2,0.6936939491152764,0.6950964331626892,50.14999999999999,50.0,22.818883577321973,51.21,22.838896650860885,50.95,1517.397348403931,22.12518962820669,1.06,22.1438002176982,0.95,0.6936939491152764,50.14999999999999,0.6950964331626892,50.0,23.217323303222656,0.0,23.217323303222656,0.0,23.2174630317688,0.0,23.21733870792389,0.0,23.345886347198487,0.0,23.21734224033356,0.0
resnet18_FC_FF_NN,7,128,0.002,,,,,,1,2,0.6936939491152764,0.6950964331626892,50.14999999999999,50.0,23.136302888066965,51.18999999999999,23.15657613634406,50.95,1586.783700466156,22.44260893895169,1.04,22.46147970318137,0.95,0.6936939491152764,50.14999999999999,0.6950964331626892,50.0,23.369911193847656,0.0,23.369911193847656,0.0,23.3700446100235,0.0,23.36992659854889,0.0,23.49834858169556,0.0,23.36993013095856,0.0
resnet18_FC_FF_NN,8,128,0.002,,,,,,1,2,0.6936939491152764,0.6950964331626892,50.14999999999999,50.0,23.377252915036426,51.18999999999999,23.397727699470984,50.95,1656.308757066727,22.683558965921147,1.04,22.70263126630829,0.95,0.6936939491152764,50.14999999999999,0.6950964331626892,50.0,23.49817657470703,0.0,23.49817657470703,0.0,23.498306191062927,0.0,23.498191979408265,0.0,23.62651814956665,0.0,23.498195511817933,0.0
resnet18_FC_FF_NN,9,128,0.002,,,,,,1,2,0.6936939491152764,0.6950964331626892,50.14999999999999,50.0,23.56885725149681,51.18999999999999,23.589494218833643,50.95,1725.648865699768,22.875163302381534,1.04,22.89439778567096,0.95,0.6936939491152764,50.14999999999999,0.6950964331626892,50.0,23.61261749267578,0.0,23.61261749267578,0.0,23.61274460124969,0.0,23.61263289737701,0.0,23.74088210220337,0.0,23.612636429786683,0.0
resnet18_FC_FF_NN,10,128,0.002,,,,,,1,2,0.6936939491152764,0.6950964331626892,50.14999999999999,50.0,23.727819648263697,51.18999999999999,23.748592785889844,50.95,1795.2147953510284,23.034125699148422,1.04,23.053496352727155,0.95,0.6936939491152764,50.14999999999999,0.6950964331626892,50.0,23.72705841064453,0.0,23.72705841064453,0.0,23.72718374118805,0.0,23.727073815345765,0.0,23.85525973892212,0.0,23.72707734775544,0.0
resnet18_FC_FF_NN,11,128,0.002,,,,,,1,2,0.6936939491152764,0.6950964331626892,50.14999999999999,50.0,23.873850038066475,51.18999999999999,23.894749230428424,50.95,1864.67515039444,23.1801560889512,1.04,23.19965279726573,0.95,0.6936939491152764,50.14999999999999,0.6950964331626892,50.0,23.81549835205078,0.0,23.81549835205078,0.0,23.815620353507995,0.0,23.815511849403386,0.0,23.94364157485962,0.0,23.815517289161683,0.0
resnet18_FC_FF_NN,12,128,0.002,,,,,,1,2,0.6936939491152764,0.6950964331626892,50.14999999999999,50.0,23.98709458338112,51.18999999999999,24.00809175757953,50.95,1934.1056389808653,23.293400634265847,1.04,23.312995324416843,0.95,0.6936939491152764,50.14999999999999,0.6950964331626892,50.0,23.89179229736328,0.0,23.89179229736328,0.0,23.89191331729889,0.0,23.89180579471588,0.0,24.01988974380493,0.0,23.891811234474183,0.0
resnet18_FC_FF_NN,13,128,0.002,,,,,,1,2,0.6936939491152764,0.6950964331626892,50.14999999999999,50.0,24.100339692079803,51.18999999999999,24.121435285135,50.95,2003.663504600525,23.40664574296453,1.04,23.426338851972307,0.95,0.6936939491152764,50.14999999999999,0.6950964331626892,50.0,23.96808624267578,0.0,23.96808624267578,0.0,23.9682063791275,0.0,23.968099740028386,0.0,24.096137912750244,0.0,23.968105179786683,0.0
resnet18_FC_FF_NN,14,128,0.002,,,,,,1,2,0.6936939491152764,0.6950964331626892,50.14999999999999,50.0,24.207003405498536,51.18999999999999,24.228192493782853,50.95,2073.1490671634674,23.51330945638326,1.04,23.533096060620164,0.95,0.6936939491152764,50.14999999999999,0.6950964331626892,50.0,24.04438018798828,0.0,24.04438018798828,0.0,24.0444995759964,0.0,24.04439368534088,0.0,24.172389725494384,0.0,24.044399125099183,0.0
resnet18_FC_FF_NN,0,128,0.002,,,,,,2,2,8.798336694926023,0.7502195239067078,14.69,50.0,15.947754991025086,7.88,11.932153478719943,25.5,2142.5774269104004,19.474041296691407,1.0699999999999998,19.490955443100443,1.0,3.6231319904327393,0.0,3.6231319904327393,0.0,8.798336694926023,14.69,0.7502195239067078,50.0,19.714232809257503,0.0,19.713991110801697,0.0,19.84362766494751,0.0,19.71399103355408,0.0
resnet18_FC_FF_NN,1,128,0.002,,,,,,2,2,0.7046641543507576,0.6956714987754822,50.12,50.0,15.16746624381074,25.595,15.172063522671309,25.5,2211.978286743164,21.2591850736882,1.0699999999999998,21.27737228698461,1.0,8.37108325958252,0.0,8.37108325958252,0.0,0.7046641543507576,50.12,0.6956714987754822,50.0,21.50534830379486,0.0,21.50524269580841,0.0,21.63415812149048,0.0,21.50524252128601,0.0
resnet18_FC_FF_NN,2,128,0.002,,,,,,2,2,0.69384145129323,0.6952105164527893,50.2,50.0,17.838987983535517,25.635,17.849008617116564,25.5,2281.4852726459503,21.8907039966738,1.0699999999999998,21.90937619867633,1.0,13.093430519104004,0.0,13.093430519104004,0.0,0.69384145129323,50.2,0.6952105164527893,50.0,22.14068019866944,0.0,22.14060531616211,0.0,22.269265451049804,0.0,22.140605140686034,0.0
resnet18_FC_FF_NN,3,128,0.002,,,,,,2,2,0.6937445079386234,0.6952062845230103,50.22,50.0,20.362291767442585,25.645,20.37251284372686,25.5,2350.842643737793,22.27735239364576,1.0699999999999998,22.29633276962993,1.0,17.75348663330078,0.0,17.75348663330078,0.0,0.6937445079386234,50.22,0.6952062845230103,50.0,22.530488262939453,0.0,22.53042732238769,0.0,22.658931150054933,0.0,22.53042714691162,0.0
resnet18_FC_FF_NN,4,128,0.002,,,,,,2,2,0.6937436386108399,0.6952062845230103,50.22,50.0,22.04390763417112,25.64,22.05424279680681,25.5,2420.261375904084,22.55568509408686,1.06,22.57489277344608,1.0,20.83838653564453,0.0,20.83838653564453,0.0,0.6937436386108399,50.22,0.6952062845230103,50.0,22.81113518810272,0.0,22.811082229614257,0.0,22.939473535919188,0.0,22.811082054138183,0.0
resnet18_FC_FF_NN,5,128,0.002,,,,,,2,2,0.6937436367750168,0.6952062845230103,50.22,50.0,22.64471541813129,25.64,22.655139918399,25.475,2489.678017616272,22.77078943337429,1.06,22.790175786161715,0.95,21.82489776611328,0.0,21.82489776611328,0.0,0.6937436367750168,50.22,0.6952062845230103,50.0,23.028258815574645,0.0,23.028210983276367,0.0,23.15651533126831,0.0,23.02821080780029,0.0
resnet18_FC_FF_NN,6,128,0.002,,,,,,2,2,0.6937436367750168,0.6952062845230103,50.22,50.0,22.98450037704608,25.64,22.995000419946813,25.475,2559.029372692108,22.95041466431421,1.06,22.969952102367685,0.95,22.32484245300293,0.0,22.32484245300293,0.0,0.6937436367750168,50.22,0.6952062845230103,50.0,23.20953719654084,0.0,23.2094930267334,0.0,23.33772476119995,0.0,23.209492851257323,0.0
resnet18_FC_FF_NN,7,128,0.002,,,,,,2,2,0.6937436367750168,0.6952062845230103,50.22,50.0,23.22745385314025,25.63,23.23801800707212,25.475,2628.36585187912,23.101396918626584,1.04,23.12106257874231,0.95,22.659767150878903,0.0,22.659767150878903,0.0,0.6937436367750168,50.22,0.6952062845230103,50.0,23.36212239933014,0.0,23.3620809173584,0.0,23.4902516166687,0.0,23.362080741882323,0.0
resnet18_FC_FF_NN,8,128,0.002,,,,,,2,2,0.6937436367750168,0.6952062845230103,50.22,50.0,23.416462269241244,25.63,23.427081670665608,25.475,2697.82483792305,23.23053336447602,1.04,23.25030951957676,0.95,22.908647537231445,0.0,22.908647537231445,0.0,0.6937436367750168,50.22,0.6952062845230103,50.0,23.492342676353456,0.0,23.49230323791504,0.0,23.62042173538208,0.0,23.492303062438964,0.0
resnet18_FC_FF_NN,9,128,0.002,,,,,,2,2,0.6937436367750168,0.6952062845230103,50.22,50.0,23.57350356881462,25.63,23.5841717055379,25.475,2767.289753675461,23.34377215258762,1.04,23.36364577828619,0.95,23.1094913482666,0.0,23.1094913482666,0.0,0.6937436367750168,50.22,0.6952062845230103,50.0,23.606781980514526,0.0,23.60674415588379,0.0,23.734816876983643,0.0,23.60674398040772,0.0
resnet18_FC_FF_NN,10,128,0.002,,,,,,2,2,0.6937436367750168,0.6952062845230103,50.22,50.0,23.71250464537774,25.63,23.7232217681645,25.475,2836.5210947990417,23.45701180876562,1.04,23.47698340659115,0.95,23.274253845214844,0.0,23.274253845214844,0.0,0.6937436367750168,50.22,0.6952062845230103,50.0,23.72122143688202,0.0,23.72118507385254,0.0,23.84921201858521,0.0,23.721184898376464,0.0
resnet18_FC_FF_NN,11,128,0.002,,,,,,2,2,0.6937436367750168,0.6952062845230103,50.22,50.0,23.83333711982322,25.63,23.84409324354069,25.475,2905.83492064476,23.546786956631188,1.04,23.566836556318137,0.95,23.426143646240234,0.0,23.426143646240234,0.0,0.6937436367750168,50.22,0.6952062845230103,50.0,23.811682109069825,0.0,23.81164680480957,0.0,23.93963747024536,0.0,23.81164662933349,0.0
resnet18_FC_FF_NN,12,128,0.002,,,,,,2,2,0.6937436367750168,0.6952062845230103,50.22,50.0,23.92830458008088,25.63,23.939093605400487,25.475,2975.111912250519,23.622280959177743,1.04,23.642396362068983,0.95,23.540584564208984,0.0,23.540584564208984,0.0,0.6937436367750168,50.22,0.6952062845230103,50.0,23.887975227737428,0.0,23.88794075012207,0.0,24.015900897979737,0.0,23.887940574645995,0.0
resnet18_FC_FF_NN,13,128,0.002,,,,,,2,2,0.6937436367750168,0.6952062845230103,50.22,50.0,24.0232722160221,25.63,24.034094232858585,25.475,3044.504973649978,23.697775313091448,1.04,23.717956699016423,0.95,23.65502548217773,0.0,23.65502548217773,0.0,0.6937436367750168,50.22,0.6952062845230103,50.0,23.9642684009552,0.0,23.96423469543457,0.0,24.092164325714112,0.0,23.96423451995849,0.0
resnet18_FC_FF_NN,14,128,0.002,,,,,,2,2,0.6937436367750168,0.6952062845230103,50.22,50.0,24.1172358032436,25.63,24.128090896130963,25.475,3113.860889911652,23.773270007676054,1.04,23.793517545702787,0.95,23.767457962036133,0.0,23.767457962036133,0.0,0.6937436367750168,50.22,0.6952062845230103,50.0,24.04056162548065,0.0,24.04052864074707,0.0,24.168427753448487,0.0,24.040528465270995,0.0
resnet18_FC_FF_NN,0,128,0.002,,,,,,3,2,8.79372743282318,0.748153030872345,14.01,50.0,16.191639015078547,4.673333333333333,13.511046270529429,16.666666666666668,3183.287212848664,16.46501295950413,0.01,16.468809127807617,0.0,19.69327545166016,0.0,19.69327545166016,0.0,3.622901201248169,0.0,3.622901201248169,0.0,8.79372743282318,14.01,0.748153030872345,50.0,19.713003158569336,0.0,19.713003158569336,0.0
resnet18_FC_FF_NN,1,128,0.002,,,,,,3,2,0.7048315234243869,0.693611204624176,48.83,50.0,16.940963504364095,16.279999999999998,16.93861836194992,16.666666666666668,3253.0135498046875,20.24982626261712,0.01,20.254011154174805,0.0,21.497203826904297,0.0,21.497203826904297,0.0,8.371028900146484,0.0,8.371028900146484,0.0,0.7048315234243869,48.83,0.693611204624176,50.0,21.50351905822754,0.0,21.50351905822754,0.0
resnet18_FC_FF_NN,2,128,0.002,,,,,,3,2,0.6940268384158611,0.6931512951850891,48.78,50.0,19.17699655240973,16.263333333333332,19.17814439535141,16.666666666666668,3322.513667345047,21.60726082296372,0.01,21.61157989501953,0.0,22.135496139526367,0.0,22.135496139526367,0.0,13.094205856323242,0.0,13.094205856323242,0.0,0.6940268384158611,48.78,0.6931512951850891,50.0,22.13884735107422,0.0,22.13884735107422,0.0
resnet18_FC_FF_NN,3,128,0.002,,,,,,3,2,0.6939301575601101,0.6931471824645996,48.77,50.0,21.05552881386876,16.26,21.056726932525635,16.666666666666668,3392.0180294513702,22.193218265247346,0.01,22.19759559631348,0.0,22.526397705078125,0.0,22.526397705078125,0.0,17.753040313720703,0.0,17.753040313720703,0.0,0.6939301575601101,48.77,0.6931471824645996,50.0,22.52861785888672,0.0,22.52861785888672,0.0
resnet18_FC_FF_NN,4,128,0.002,,,,,,3,2,0.6939292825162411,0.6931471824645996,48.77,50.0,22.30068174546361,16.26,22.30189243952433,16.666666666666668,3461.4197244644165,22.56333293385505,0.01,22.567747116088867,0.0,22.80770301818848,0.0,22.80770301818848,0.0,20.83708000183105,0.0,20.83708000183105,0.0,0.6939292825162411,48.77,0.6931471824645996,50.0,22.80929946899414,0.0,22.80929946899414,0.0
resnet18_FC_FF_NN,5,128,0.002,,,,,,3,2,0.6939292804181576,0.6931471824645996,48.77,50.0,22.79218567323485,16.26,22.7934053738912,16.666666666666668,3530.767595767975,22.834271492338186,0.01,22.838712692260746,0.0,23.025053024291992,0.0,23.025053024291992,0.0,21.82330322265625,0.0,21.82330322265625,0.0,0.6939292804181576,48.77,0.6931471824645996,50.0,23.026351928710938,0.0,23.026351928710938,0.0
resnet18_FC_FF_NN,6,128,0.002,,,,,,3,2,0.6939292804181576,0.6931471824645996,48.77,50.0,23.09001936871012,16.26,23.091246128082275,16.666666666666668,3600.31836605072,23.046355113554,0.01,23.050817489624023,0.0,23.20663070678711,0.0,23.20663070678711,0.0,22.323143005371094,0.0,22.323143005371094,0.0,0.6939292804181576,48.77,0.6931471824645996,50.0,23.20761108398437,0.0,23.20761108398437,0.0
resnet18_FC_FF_NN,7,128,0.002,,,,,,3,2,0.6939292804181576,0.6931471824645996,48.77,50.0,23.311287563353776,16.26,23.312520186106365,16.666666666666668,3669.824656963349,23.22266618247032,0.01,23.22714614868164,0.0,23.35921859741211,0.0,23.35921859741211,0.0,22.658048629760746,0.0,22.658048629760746,0.0,0.6939292804181576,48.77,0.6931471824645996,50.0,23.36019897460937,0.0,23.36019897460937,0.0
resnet18_FC_FF_NN,8,128,0.002,,,,,,3,2,0.6939292804181576,0.6931471824645996,48.77,50.0,23.48859723453323,16.26,23.489834944407143,16.666666666666668,3739.200095891953,23.37523881173134,0.01,23.37973403930664,0.0,23.489669799804688,0.0,23.489669799804688,0.0,22.906953811645508,0.0,22.906953811645508,0.0,0.6939292804181576,48.77,0.6931471824645996,50.0,23.49038314819336,0.0,23.49038314819336,0.0
resnet18_FC_FF_NN,9,128,0.002,,,,,,3,2,0.6939292804181576,0.6931471824645996,48.77,50.0,23.6354385705928,16.26,23.636680444081623,16.666666666666668,3808.650824785233,23.500552477502826,0.01,23.50506019592285,0.0,23.60411071777344,0.0,23.60411071777344,0.0,23.107723236083984,0.0,23.107723236083984,0.0,0.6939292804181576,48.77,0.6931471824645996,50.0,23.60482406616211,0.0,23.60482406616211,0.0
resnet18_FC_FF_NN,10,128,0.002,,,,,,3,2,0.6939292804181576,0.6931471824645996,48.77,50.0,23.766741085749867,16.26,23.76798677444458,16.666666666666668,3878.22069811821,23.6149819498539,0.01,23.6195011138916,0.0,23.718551635742188,0.0,23.718551635742188,0.0,23.27276039123535,0.0,23.27276039123535,0.0,0.6939292804181576,48.77,0.6931471824645996,50.0,23.71926498413086,0.0,23.71926498413086,0.0
resnet18_FC_FF_NN,11,128,0.002,,,,,,3,2,0.6939292804181576,0.6931471824645996,48.77,50.0,23.885792064887283,16.26,23.887041568756104,16.666666666666668,3947.6164960861206,23.729411422300338,0.01,23.73394203186035,0.0,23.809206008911133,0.0,23.809206008911133,0.0,23.424829483032227,0.0,23.424829483032227,0.0,0.6939292804181576,48.77,0.6931471824645996,50.0,23.8096923828125,0.0,23.8096923828125,0.0
resnet18_FC_FF_NN,12,128,0.002,,,,,,3,2,0.6939292804181576,0.6931471824645996,48.77,50.0,23.97783533293208,16.26,23.979087670644123,16.666666666666668,4017.0449006557465,23.8148025484562,0.01,23.8193416595459,0.0,23.88549995422364,0.0,23.88549995422364,0.0,23.53927421569824,0.0,23.53927421569824,0.0,0.6939292804181576,48.77,0.6931471824645996,50.0,23.885986328125,0.0,23.885986328125,0.0
resnet18_FC_FF_NN,13,128,0.002,,,,,,3,2,0.6939292804181576,0.6931471824645996,48.77,50.0,24.06684239241084,16.26,24.06809727350871,16.666666666666668,4086.590598583221,23.89108886361122,0.01,23.8956356048584,0.0,23.961793899536133,0.0,23.961793899536133,0.0,23.653715133666992,0.0,23.653715133666992,0.0,0.6939292804181576,48.77,0.6931471824645996,50.0,23.9622802734375,0.0,23.9622802734375,0.0
resnet18_FC_FF_NN,14,128,0.002,,,,,,3,2,0.6939292804181576,0.6931471824645996,48.77,50.0,24.15512148049474,16.26,24.156378904978435,16.666666666666668,4156.037318468094,23.96737517876625,0.01,23.9719295501709,0.0,24.03808784484864,0.0,24.03808784484864,0.0,23.76597213745117,0.0,23.76597213745117,0.0,0.6939292804181576,48.77,0.6931471824645996,50.0,24.03857421875,0.0,24.03857421875,0.0
resnet18_FC_FF_NN,0,128,0.002,,,,,,4,2,8.795823563992977,0.7484042048454285,14.19,50.0,17.881321330568195,3.55,15.870487555861471,12.5,4225.51064658165,19.70381864800453,0.01,19.707902908325195,0.0,19.71271705627441,0.0,19.71271705627441,0.0,19.693010330200195,0.0,19.693010330200195,0.0,3.619915723800659,0.0,3.619915723800659,0.0,8.795823563992977,14.19,0.7484042048454285,50.0
resnet18_FC_FF_NN,1,128,0.002,,,,,,4,2,0.7045757170855999,0.6938369274139404,49.51,50.0,18.392959384314715,12.38,18.39134019613266,12.5,4294.842857599258,21.498085909223555,0.01,21.502347946166992,0.0,21.50385856628418,0.0,21.50385856628418,0.0,21.49772071838379,0.0,21.49772071838379,0.0,8.367596626281738,0.0,8.367596626281738,0.0,0.7045757170855999,49.51,0.6938369274139404,50.0
